63245	27-Feb-16	11:03:00	1	0	0	0	0	0	0	3	0	3	0	0	0	4	0	5	4	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
63246	27-Feb-16	11:04:00	1	0	0	0	0	0	0	0	0	5	0	0	0	5	4	2	6	5	0	2	0	0	0	8	8	0	0	0	0	5	0	0	0	0	10	0	8	0	0
63247	27-Feb-16	11:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	2	0	12	0	1	0	12	2	0	0	0	0	3	0	0	0	0	5	0	16	0	0
63248	27-Feb-16	11:06:00	1	0	0	0	0	0	0	0	0	2	1	0	0	4	3	2	4	0	0	7	0	2	0	9	0	0	0	0	0	1	0	0	0	0	5	0	3	0	0
63249	27-Feb-16	11:07:00	1	0	0	0	0	0	0	0	0	0	3	0	0	8	11	0	2	0	0	5	0	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0
63250	27-Feb-16	11:08:00	1	0	0	0	0	0	0	0	3	3	1	0	0	2	1	0	2	0	0	3	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0
63251	27-Feb-16	11:09:00	1	0	0	0	0	0	0	0	0	4	2	0	0	6	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	1	1	0	3	0	0	0	9	0	0
63252	27-Feb-16	11:10:00	1	0	0	0	0	0	0	1	5	2	4	0	0	5	3	0	0	0	0	1	0	0	0	11	0	0	0	0	0	8	1	0	2	3	0	0	8	0	0
63253	27-Feb-16	11:11:00	1	0	0	0	0	0	0	2	5	0	5	0	0	5	7	0	0	0	0	5	0	3	0	13	0	0	0	1	0	0	2	0	0	5	0	0	10	2	4
63254	27-Feb-16	11:12:00	1	0	0	0	0	0	0	1	1	0	3	0	0	5	6	0	0	0	0	5	0	0	0	8	0	0	0	4	0	0	1	0	0	6	0	0	8	1	0
63255	27-Feb-16	11:13:00	1	0	0	0	0	0	0	0	3	0	4	0	0	6	7	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	7	9	0
63256	27-Feb-16	11:14:00	1	0	0	0	0	0	0	1	5	0	2	0	0	1	4	0	0	2	0	6	0	0	0	6	0	0	0	0	0	0	4	0	1	14	0	0	10	3	0
63257	27-Feb-16	11:15:00	1	0	0	0	0	0	0	3	1	4	4	0	0	0	3	0	1	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	10	5	0
63258	27-Feb-16	11:16:00	1	0	0	0	0	0	0	0	6	1	3	0	0	0	8	0	2	2	0	7	0	0	0	12	0	0	0	0	0	0	3	0	3	0	0	0	5	4	0
63259	27-Feb-16	11:17:00	1	0	0	0	0	0	0	0	1	4	4	0	0	0	6	0	2	2	0	2	0	2	0	6	0	0	0	0	0	0	1	0	10	0	0	0	11	9	0
63260	27-Feb-16	11:18:00	1	0	0	0	0	0	0	0	3	4	2	0	0	0	8	0	1	2	0	0	0	1	0	14	0	0	0	0	0	2	1	0	2	0	0	0	13	2	5
63261	27-Feb-16	11:19:00	1	0	0	0	0	0	0	0	2	2	4	0	0	3	3	0	1	0	0	0	0	0	0	7	0	4	0	0	0	8	3	0	11	0	0	0	9	0	2
63262	27-Feb-16	11:20:00	1	0	0	0	0	0	0	0	0	7	3	0	0	4	8	0	5	0	2	0	0	0	0	13	0	1	0	1	0	0	4	0	8	0	13	0	12	5	3
63263	27-Feb-16	11:21:00	1	0	0	0	0	0	0	0	1	0	8	0	0	1	43	0	4	0	0	0	0	0	0	11	0	7	0	11	0	0	3	0	5	0	5	0	5	6	2
63264	27-Feb-16	11:22:00	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	0	0	0	10	0	5	0	0	0	0	3	1	8	0	3	3	9	5	2
63265	27-Feb-16	11:23:00	1	0	0	0	0	0	0	0	6	0	4	0	0	2	6	0	2	0	0	0	5	0	0	14	0	4	0	0	0	0	3	7	9	0	12	8	7	5	3
63266	27-Feb-16	11:24:00	1	0	0	0	0	0	0	0	0	0	2	0	0	7	3	0	2	0	0	0	3	0	0	14	0	4	0	0	0	0	0	1	14	0	6	0	9	9	0
63267	27-Feb-16	11:25:00	1	0	0	0	0	0	0	0	0	2	4	0	0	3	8	0	3	0	0	0	0	0	0	6	0	5	0	0	0	6	0	26	7	0	0	4	8	0	0
63268	27-Feb-16	11:26:00	1	0	0	0	0	0	0	0	2	0	3	0	0	3	5	0	4	0	0	0	4	0	0	10	0	4	0	0	0	9	0	0	4	0	0	2	11	0	0
63269	27-Feb-16	11:27:00	1	0	0	0	0	0	0	0	0	0	5	0	0	1	5	0	1	0	0	0	8	0	0	13	0	6	0	0	0	7	0	6	6	0	0	2	6	0	0
63270	27-Feb-16	11:28:00	1	0	0	0	0	0	0	0	9	0	3	0	0	3	2	0	4	0	0	0	4	0	0	11	0	3	0	6	0	1	0	4	2	0	0	0	6	0	0
63271	27-Feb-16	11:29:00	1	0	0	0	0	0	0	0	4	0	3	0	0	0	5	0	4	0	0	8	7	0	0	14	0	2	0	1	0	4	0	36	3	8	0	15	11	0	0
63272	27-Feb-16	11:30:00	1	0	0	0	0	0	0	0	4	0	2	0	0	0	2	2	1	0	0	9	0	0	0	5	0	4	0	0	0	1	0	0	4	4	0	2	8	0	2
63273	27-Feb-16	11:31:00	1	0	0	0	0	0	0	0	3	0	1	0	0	2	3	0	2	0	0	0	0	0	0	10	0	4	0	0	0	0	0	22	10	3	0	2	8	0	2
63274	27-Feb-16	11:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	60	1	7	0	0	8	0	2
63275	27-Feb-16	11:33:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	0	0	0	2	0	0	6	10	0	0	6	0	0
63276	27-Feb-16	11:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	6	0	0	11	13	5	0	0	5	0	0
63277	27-Feb-16	11:35:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	9	3	0	0	9	0	0
63278	27-Feb-16	11:36:00	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	4	0	4	0	0	1	0	5	3	14	1	4	0	0
63279	27-Feb-16	11:37:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	8	0	9	0	0	5	0	15	2	0	1	7	0	0
63280	27-Feb-16	11:38:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	10	0	2	0	13	0	5	2	0	5	8	0	0	11	0	0
63281	27-Feb-16	11:39:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	1	0	0	5	0	0	15	0	3	20	5	0	4	0	0	8	4	1	0	14	0	0
63282	27-Feb-16	11:40:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	2	0	0	3	0	0	4	0	1	21	10	0	3	0	0	6	0	0	2	3	0	0
63283	27-Feb-16	11:41:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	9	0	0	13	0	2	21	9	0	0	0	0	6	0	0	1	1	0	0
63284	27-Feb-16	11:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	13	0	2	0	2	0	0	0	0	15	0	3	1	3	0	0
63285	27-Feb-16	11:43:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	1	0	9	0	0	9	0	1	0	0	0	1	0	0	2	0	0	1	1	0	0
63286	27-Feb-16	11:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	10	0	0	0	0	12	0	1	0	0	0	2	0	0	0	0	0	0	8	0	0
63287	27-Feb-16	11:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0
63288	27-Feb-16	11:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	2	1	0	0	1	0	0	6	0	0	0	9	0	0
63289	27-Feb-16	11:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	2	4	0	0	7	0	0	6	0	0	0	6	0	0
63290	27-Feb-16	11:48:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	2	0	0	0	0	0	11	0	1	11	0	0	0	0	0	2	0	0	0	12	0	0
63291	27-Feb-16	11:49:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	11	0	2	6	0	0	0	0	0	5	0	0	0	2	0	0
63292	27-Feb-16	11:50:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	0	2	7	0	0	0	0	0	6	0	0	0	3	0	0
63293	27-Feb-16	11:51:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	6	11	0	0	0	0	0	6	0	0	0	4	0	0
63294	27-Feb-16	11:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	11	0	2	8	0	0	0	2	0	2	0	0	0	2	0	1
63295	27-Feb-16	11:53:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	9	0	4	8	0	0	0	4	0	11	0	3	1	3	0	2
63296	27-Feb-16	11:54:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	5	0	0	0	7	0	10	0	2	8	0	5	0	4	0	3	2	7	3	7	0	0
63297	27-Feb-16	11:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	11	0	10	0	5	7	0	2	0	1	0	5	10	9	0	3	0	0
63298	27-Feb-16	11:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	10	0	13	0	2	4	1	0	1	1	0	3	8	2	4	12	0	0
63299	27-Feb-16	11:57:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	5	0	0	0	3	0	11	0	2	7	3	0	1	0	0	2	6	0	0	3	0	0
63300	27-Feb-16	11:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	5	0	4	0	2	7	11	0	0	0	0	4	4	0	0	14	0	0
63301	27-Feb-16	11:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	9	0	8	0	2	8	0	0	0	0	0	5	9	0	0	7	0	0
63302	27-Feb-16	12:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	7	0	14	0	0	7	0	0	0	0	0	5	19	0	0	5	0	0
63303	27-Feb-16	12:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	11	0	0	5	0	0	0	0	0	6	3	0	0	7	0	0
63304	27-Feb-16	12:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	25	3	0	0	10	0	0
63305	27-Feb-16	12:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0
63306	27-Feb-16	12:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	5	9	0	0	7	0	3
63307	27-Feb-16	12:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	3	4	0	0	8	0	0
63308	27-Feb-16	12:06:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	10	0	0	0	0	0	0	1	0	2	0	0	0	11	0	0
63309	27-Feb-16	12:07:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	7	0	0	3	0	0	0	9	9	0	0	0	0	0	2	0	0	0	0	0	12	0	4
63310	27-Feb-16	12:08:00	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	3	0	0	0	0	0	11	0	0
63311	27-Feb-16	12:09:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	2	0	0	6	0	0	4	0	0
63312	27-Feb-16	12:10:00	1	0	0	0	0	0	0	7	6	0	1	2	0	0	0	0	2	0	0	0	0	0	1	8	3	0	0	0	0	0	3	0	0	5	0	0	16	0	0
63313	27-Feb-16	12:11:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	1	7	0	0	0	0	0	2	0	0	2	1	0	4	0	0
63314	27-Feb-16	12:12:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	11	11	0	0	0	0	0	2	0	0	0	0	0	7	0	0
63315	27-Feb-16	12:13:00	1	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	3	1	0	0	0	0	2	8	11	0	0	0	0	2	3	0	0	0	0	2	5	0	0
63316	27-Feb-16	12:14:00	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	5	0	0	0	0	12	1	7	0	0	5	1	8	4	0	0	0	0	8	13	0	0
63317	27-Feb-16	12:15:00	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	3	0	0	0	0	5	10	5	0	0	8	4	1	3	0	0	0	0	4	6	0	0
63318	27-Feb-16	12:16:00	1	0	0	0	0	0	0	3	0	4	3	0	0	0	0	0	3	1	0	0	0	0	5	7	10	0	0	7	2	2	4	14	0	0	0	1	8	0	0
63319	27-Feb-16	12:17:00	1	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	6	3	0	0	0	0	1	8	8	0	0	13	2	5	4	2	0	0	5	10	10	0	0
63320	27-Feb-16	12:18:00	1	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	6	0	0	0	0	7	6	15	0	0	5	3	2	6	0	0	0	0	2	6	0	0
63321	27-Feb-16	12:19:00	1	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	4	0	0	0	0	2	8	9	0	0	2	3	2	3	0	0	0	1	3	2	0	0
63322	27-Feb-16	12:20:00	1	0	0	0	0	0	0	0	0	2	2	0	0	4	0	0	0	2	0	0	0	0	3	11	6	0	0	5	1	5	0	0	0	0	0	2	8	0	2
63323	27-Feb-16	12:21:00	1	0	0	0	0	0	0	0	0	3	4	0	0	2	0	0	2	0	0	0	0	0	0	7	4	0	0	2	3	0	0	0	0	0	0	2	3	0	0
63324	27-Feb-16	12:22:00	1	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	2	0	0	0	0	0	1	13	2	0	0	12	4	4	0	0	0	0	0	0	8	0	3
63325	27-Feb-16	12:23:00	1	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	2	0	0	0	0	0	0	7	16	0	0	4	4	2	0	0	0	0	0	4	1	0	0
63326	27-Feb-16	12:24:00	1	0	0	0	0	0	0	0	0	5	3	0	0	0	0	1	2	1	0	0	0	0	0	9	6	0	0	1	3	1	0	0	0	6	0	13	8	0	0
63327	27-Feb-16	12:25:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	9	3	0	0	0	4	5	0	0	0	3	0	8	3	0	0
63328	27-Feb-16	12:26:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	6	0	0	0	0	0	5	1	0	4	0	3	1	0	0	0	0	0	4	13	0	0
