61759	26-Feb-16	10:17:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	5	2	0	0	0	19	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
61760	26-Feb-16	10:18:00	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	0	4	8	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
61761	26-Feb-16	10:19:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	0	6	0	0	0	11	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0
61762	26-Feb-16	10:20:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	8	6	0	0	0	12	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0
61763	26-Feb-16	10:21:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	4	2	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
61764	26-Feb-16	10:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61765	26-Feb-16	10:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	9	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61766	26-Feb-16	10:24:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	5	8	0	0	0	12	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
61767	26-Feb-16	10:25:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	1	7	6	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
61768	26-Feb-16	10:26:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	8	7	0	0	0	11	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
61769	26-Feb-16	10:27:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	8	6	0	0	0	7	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0
61770	26-Feb-16	10:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	4	9	0	0	0	5	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
61771	26-Feb-16	10:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	7	9	0	0	0	18	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
61772	26-Feb-16	10:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	6	0	0	0	8	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0
61773	26-Feb-16	10:31:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	3	0	0	0	12	1	0	0	0	0	2	0	5	0	23	0	0	0	0	0	0
61774	26-Feb-16	10:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	7	0	0	0	20	0	0	0	0	0	6	0	4	0	37	0	0	0	0	0	0
61775	26-Feb-16	10:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	13	1	0	0	0	0	2	0	4	0	3	0	0	0	0	0	0
61776	26-Feb-16	10:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	7	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
61777	26-Feb-16	10:35:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	11	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
61778	26-Feb-16	10:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0	0	13	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
61779	26-Feb-16	10:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	7	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
61780	26-Feb-16	10:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	7	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
61781	26-Feb-16	10:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	4	0	0	0	0	11	3	0	14	0	0	0	0	8	0	0	0	0	6	0	6	3
61782	26-Feb-16	10:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	13	4	0	5	0	0	0	0	5	0	0	0	0	3	0	1	0
61783	26-Feb-16	10:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	6	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5
61784	26-Feb-16	10:42:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	4	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	7
61785	26-Feb-16	10:43:00	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	2	0	5	6	0	0	0	8	0	0	0	0	0	0	0	2	0	0	3	0	6	0	0	0
61786	26-Feb-16	10:44:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	3	0	0	0	16	1	0	12	0	0	0	0	0	0	1	2	7	3	0	0	0
61787	26-Feb-16	10:45:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	4	1	0	4	0	0	0	0	13	0	0	12	0	0	0	0	0	0	0	0	9	4	0	0	12
61788	26-Feb-16	10:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	4	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	13
61789	26-Feb-16	10:47:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	5	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5
61790	26-Feb-16	10:48:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	17	0	0	0	3	0	0	0	0	0	0	0	1	7	0	0	4
61791	26-Feb-16	10:49:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0
61792	26-Feb-16	10:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
61793	26-Feb-16	10:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
61794	26-Feb-16	10:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
61795	26-Feb-16	10:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
61796	26-Feb-16	10:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
61797	26-Feb-16	10:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
61798	26-Feb-16	10:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	16	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
61799	26-Feb-16	10:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
61800	26-Feb-16	10:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
61801	26-Feb-16	10:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
61802	26-Feb-16	11:00:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
61803	26-Feb-16	11:01:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
61804	26-Feb-16	11:02:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
61805	26-Feb-16	11:03:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
61806	26-Feb-16	11:04:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
61807	26-Feb-16	11:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	11	0	2	0	0	0	0	0	0	1	0	5	0	0	0	0
61808	26-Feb-16	11:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	10	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
61809	26-Feb-16	11:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0
61810	26-Feb-16	11:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	6	0	0	0	2	0	0	0	0	11	0	8	0	0	0	0
61811	26-Feb-16	11:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	7	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0
61812	26-Feb-16	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	11	0	0	0	3	0	0	0	0	1	0	4	0	0	0	0
61813	26-Feb-16	11:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	7	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
61814	26-Feb-16	11:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	7	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
61815	26-Feb-16	11:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	3	4	0	0	2	0	0	0	0	0	0	0
61816	26-Feb-16	11:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0
61817	26-Feb-16	11:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
61818	26-Feb-16	11:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10	4	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0
61819	26-Feb-16	11:17:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	6	0	14	0	14	7	0	0	8	0	0	0	0	0	0	0
61820	26-Feb-16	11:18:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	26	0	11	5	0	0	4	0	0	0	0	0	0	0
61821	26-Feb-16	11:19:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	5	0	23	0	5	4	0	0	6	0	0	0	0	0	0	0
61822	26-Feb-16	11:20:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	0	0	0	4	7	0	18	0	2	7	0	0	9	0	0	0	0	0	0	0
61823	26-Feb-16	11:21:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	3	9	0	0	7	0	0	0	0	0	0	0
61824	26-Feb-16	11:22:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	5	7	0	0	6	0	0	0	0	0	0	0
61825	26-Feb-16	11:23:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	4	8	0	0	9	0	0	0	0	0	0	0
61826	26-Feb-16	11:24:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	24	2	0	0	0	0	4	7	0	0	8	0	0	0	0	0	0	0
61827	26-Feb-16	11:25:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	6	0	0	13	0	0	0	0	0	0	0
61828	26-Feb-16	11:26:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	0	0	0	0	0	0	0
61829	26-Feb-16	11:27:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	40	0	0	0	0	2	4	0	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0
61830	26-Feb-16	11:28:00	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	37	0	0	0	0	2	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0
61831	26-Feb-16	11:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	4	0	0	0	0	9	0	11	11	0	0	0	0	0	0	0
61832	26-Feb-16	11:30:00	1	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	5	6	0	0	0	0	0	0	0
61833	26-Feb-16	11:31:00	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	7	0	0	0	0	0	0	0
61834	26-Feb-16	11:32:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	21	0	0	0	0	0	0	0
61835	26-Feb-16	11:33:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	3	6	0	0	0	0	0	0	0
61836	26-Feb-16	11:34:00	1	0	0	0	0	0	0	0	0	0	0	5	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	3	8	0	0	0	0	0	0	0
61837	26-Feb-16	11:35:00	1	0	0	0	0	0	0	0	0	0	0	5	2	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	4	15	0	0	0	0	0	0	0
61838	26-Feb-16	11:36:00	1	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0
61839	26-Feb-16	11:37:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	4	0	7	0	0	0	0	0
61840	26-Feb-16	11:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	3	6	0	0	0	0	0
61841	26-Feb-16	11:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	1	4	0	0	0	0	0
61842	26-Feb-16	11:40:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0
61843	26-Feb-16	11:41:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	1	2	0	0	0	0	0
61844	26-Feb-16	11:42:00	1	0	0	0	0	0	0	0	0	0	8	0	3	0	5	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	7	0	0	0	0	0
61845	26-Feb-16	11:43:00	1	0	0	0	0	0	0	0	24	0	0	0	4	0	5	10	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	8	0	3	0	0	0
61846	26-Feb-16	11:44:00	1	0	0	0	0	0	0	0	5	0	0	0	4	0	5	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0
61847	26-Feb-16	11:45:00	1	0	0	0	0	0	0	0	11	0	0	0	6	0	7	4	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
61848	26-Feb-16	11:46:00	1	0	0	0	0	0	0	0	3	0	2	0	2	0	5	2	1	0	0	0	13	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
61849	26-Feb-16	11:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	10	0	0	3	0	0	0	0	0	0	0	28	0	5	0	0	0	0	0
61850	26-Feb-16	11:48:00	1	0	0	0	0	0	0	2	11	0	0	0	0	0	3	5	6	0	7	0	26	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0
61851	26-Feb-16	11:49:00	1	0	0	0	0	0	0	1	10	0	0	0	0	0	0	2	0	0	7	0	17	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
61852	26-Feb-16	11:50:00	1	0	0	0	0	0	0	4	6	0	0	0	0	0	0	3	21	0	7	0	21	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
61853	26-Feb-16	11:51:00	1	0	0	0	0	0	0	5	17	0	0	0	2	0	0	5	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
61854	26-Feb-16	11:52:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	6	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
61855	26-Feb-16	11:53:00	1	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	3	0	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61856	26-Feb-16	11:54:00	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	5	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
61857	26-Feb-16	11:55:00	1	0	0	0	0	0	0	4	7	0	0	0	0	0	0	14	0	0	8	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
61858	26-Feb-16	11:56:00	1	0	0	0	0	0	0	4	7	0	0	0	0	0	0	18	0	0	7	0	12	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
61859	26-Feb-16	11:57:00	1	0	0	0	0	0	0	6	3	0	0	0	0	0	0	5	0	1	6	0	23	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
61860	26-Feb-16	11:58:00	1	0	0	0	0	0	0	8	4	0	0	0	0	0	0	4	0	2	8	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
61861	26-Feb-16	11:59:00	1	0	0	0	0	0	0	8	3	0	0	0	3	0	0	7	0	3	9	0	14	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0
61862	26-Feb-16	12:00:00	1	0	0	0	0	0	0	5	5	0	0	0	2	0	0	6	0	3	11	0	11	0	0	3	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0
61863	26-Feb-16	12:01:00	1	0	0	0	0	0	0	9	1	0	0	0	3	0	0	3	0	2	10	0	8	0	0	3	0	12	3	0	0	0	1	0	0	0	0	0	0	0	0
61864	26-Feb-16	12:02:00	1	0	0	0	0	0	0	7	7	0	0	0	1	0	0	7	0	4	9	0	1	0	0	5	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0
61865	26-Feb-16	12:03:00	1	0	0	0	0	0	0	7	7	0	0	0	0	0	0	7	0	4	7	0	4	0	0	5	0	4	4	0	0	3	0	0	0	0	0	0	0	0	23
61866	26-Feb-16	12:04:00	1	0	0	0	0	0	0	8	4	0	0	0	0	0	0	6	0	2	7	0	6	0	0	6	0	8	2	0	0	0	0	0	0	0	0	0	0	0	17
61867	26-Feb-16	12:05:00	1	0	0	0	0	0	0	7	4	5	0	0	0	0	0	5	0	2	10	0	5	0	0	7	0	2	5	0	0	4	0	0	0	0	0	0	0	0	16
61868	26-Feb-16	12:06:00	1	0	0	0	0	0	0	5	7	4	0	0	0	0	0	11	0	2	7	0	10	0	0	6	0	7	8	0	0	7	0	0	0	0	0	0	0	0	2
61869	26-Feb-16	12:07:00	1	0	0	0	0	0	0	5	2	3	0	0	2	0	0	5	0	0	8	0	15	0	0	6	0	0	2	0	0	9	0	0	0	0	0	0	0	0	4
61870	26-Feb-16	12:08:00	1	0	0	0	0	0	0	9	4	3	0	0	0	0	0	7	0	0	8	0	8	0	0	8	0	0	3	0	0	6	0	0	0	0	0	0	0	0	7
61871	26-Feb-16	12:09:00	1	0	0	0	0	0	0	5	2	3	0	0	0	0	0	5	0	0	11	0	5	0	0	6	0	4	4	0	0	7	0	0	0	0	0	0	0	0	7
61872	26-Feb-16	12:10:00	1	0	0	0	0	0	0	5	8	6	0	0	0	0	0	10	0	0	6	0	4	0	0	6	0	4	6	0	0	9	0	0	0	0	0	0	0	0	12
61873	26-Feb-16	12:11:00	1	0	0	0	0	0	0	7	5	4	0	0	0	0	0	3	0	0	9	0	10	0	0	5	0	4	9	0	0	6	0	0	0	0	0	0	0	0	8
61874	26-Feb-16	12:12:00	1	0	0	0	0	0	0	7	7	8	0	0	0	1	0	4	0	0	9	0	11	0	0	11	0	3	1	0	0	11	0	0	0	0	0	0	0	0	6
61875	26-Feb-16	12:13:00	1	0	0	0	0	0	0	6	3	4	0	0	0	6	0	6	0	0	9	0	5	0	0	11	0	3	2	0	0	8	0	0	0	0	0	0	0	0	7
61876	26-Feb-16	12:14:00	1	0	0	0	0	0	0	7	9	6	0	0	0	8	0	10	0	1	9	0	6	0	0	9	0	4	4	0	0	7	1	0	0	0	0	3	0	0	4
61877	26-Feb-16	12:15:00	1	0	0	0	0	0	0	5	5	6	0	0	0	6	0	8	0	0	8	0	5	0	0	0	0	2	6	0	0	10	0	0	0	0	0	1	0	0	11
61878	26-Feb-16	12:16:00	1	0	0	0	0	0	0	6	7	7	0	0	0	1	0	10	0	0	8	0	8	0	0	0	0	1	8	0	0	6	9	0	0	0	0	2	0	0	13
61879	26-Feb-16	12:17:00	1	0	0	0	0	0	0	3	7	6	0	0	0	6	0	5	0	0	8	0	8	0	0	0	0	0	5	0	0	8	0	0	1	0	0	3	0	0	9
61880	26-Feb-16	12:18:00	1	0	0	0	0	0	0	0	0	8	0	0	0	2	0	13	0	0	6	0	4	0	0	0	0	0	7	0	0	7	0	0	0	0	0	5	0	0	8
61881	26-Feb-16	12:19:00	1	0	0	0	0	0	0	0	13	8	0	0	0	4	0	8	0	0	8	0	7	0	0	0	0	0	5	0	0	6	0	0	0	0	0	4	0	0	10
61882	26-Feb-16	12:20:00	1	0	0	0	0	0	0	0	4	7	0	0	0	5	0	12	0	0	6	0	4	0	4	5	0	0	9	0	0	7	0	0	1	0	0	0	0	0	5
61883	26-Feb-16	12:21:00	1	0	0	0	0	0	0	0	4	9	0	0	0	5	0	9	0	0	0	0	1	0	6	2	0	0	9	0	0	7	1	0	0	0	0	0	0	0	4
61884	26-Feb-16	12:22:00	1	0	0	0	0	0	0	0	4	5	0	0	0	5	0	4	0	0	0	0	0	0	10	11	0	0	9	0	0	7	0	0	3	0	0	0	0	0	0
61885	26-Feb-16	12:23:00	1	0	0	0	0	0	0	0	5	7	0	0	0	3	0	0	0	0	0	0	0	0	10	5	0	0	6	0	0	5	6	0	0	0	0	0	0	0	1
61886	26-Feb-16	12:24:00	1	0	0	0	0	0	0	0	5	10	0	0	0	5	0	0	0	0	0	0	0	0	5	5	0	0	8	0	0	8	15	0	0	0	0	0	0	0	0
61887	26-Feb-16	12:25:00	1	0	0	0	0	0	0	0	0	12	0	0	4	6	0	0	0	0	0	0	0	0	9	11	0	0	6	0	0	6	5	0	0	0	0	0	1	0	0
61888	26-Feb-16	12:26:00	1	0	0	0	0	0	0	0	5	5	0	0	2	9	0	2	0	0	8	0	0	0	7	13	0	0	8	0	0	10	13	0	0	0	0	0	5	0	0
