322	13-Sep-12	19:24:00	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	3	7	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
323	13-Sep-12	19:25:00	1	0	0	0	0	0	0	4	0	9	0	0	0	7	0	0	0	1	0	0	1	9	2	0	0	7	0	0	0	0	0	0	0	0	0	0	11	0	0
324	13-Sep-12	19:26:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	9	2	0	0	6	0	0	0	10	0	0	0	0	0	0	6	0	0
325	13-Sep-12	19:27:00	1	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	0	3	0	0	0	6	0	0	2	0	0
326	13-Sep-12	19:28:00	1	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	10	7	0	0	6	0	0	0	0	0	0	6	0	0
327	13-Sep-12	19:29:00	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	10	0	0	3	0	0	0	0	0	0	9	0	0
328	13-Sep-12	19:30:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	8	8	0	0	1	1	0	0	0	0	0	6	0	0
329	13-Sep-12	19:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	7	12	0	0	5	1	0	0	0	5	0	4	0	0
330	13-Sep-12	19:32:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	9	11	0	0	4	0	0	0	0	12	0	6	3	0
331	13-Sep-12	19:33:00	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	7	0	0	9	1	0	0	0	10	0	8	5	0
332	13-Sep-12	19:34:00	1	0	0	0	0	0	0	2	0	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	7	8	0	0	4	4	0	0	0	11	5	8	0	0
333	13-Sep-12	19:35:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	7	0	0	5	18	0	0	0	3	4	8	0	0
334	13-Sep-12	19:36:00	1	0	0	0	0	0	0	4	0	5	1	0	0	0	0	0	0	0	32	0	0	0	0	0	0	8	9	0	0	4	0	0	0	0	3	2	11	0	0
335	13-Sep-12	19:37:00	1	0	0	0	0	0	0	2	0	6	5	0	0	0	0	0	0	0	33	0	0	0	0	0	0	7	8	0	0	1	2	0	0	0	8	4	6	0	0
336	13-Sep-12	19:38:00	1	0	0	0	0	0	0	2	0	6	1	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	6	0	0	4	1	0	0	0	5	6	5	0	0
337	13-Sep-12	19:39:00	1	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	3	0	0	5	10	0	0	0	0	9	2	0	0
338	13-Sep-12	19:40:00	1	0	0	0	0	0	0	7	0	2	2	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	5	0	0	5	2	0	0	0	0	5	6	0	0
339	13-Sep-12	19:41:00	1	0	0	0	0	0	0	8	0	7	3	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	4	0	0	0	0	0	7	12	0	0
340	13-Sep-12	19:42:00	1	0	0	0	0	0	0	3	0	0	6	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	6	3	0	0	0	0	6	7	0	0
341	13-Sep-12	19:43:00	1	0	0	0	0	0	0	4	5	2	8	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	1	0	0	8	2	0	0	0	0	6	1	0	0
342	13-Sep-12	19:44:00	1	0	0	0	0	0	0	5	0	1	4	0	2	0	0	0	0	0	24	0	0	4	0	0	0	0	3	0	0	3	1	0	0	0	0	12	7	0	0
343	13-Sep-12	19:45:00	1	0	0	0	0	0	0	4	0	1	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	4	2	0	0	0	0	9	11	0	0
344	13-Sep-12	19:46:00	1	0	0	0	0	0	0	3	0	0	2	0	3	0	0	0	0	0	1	0	0	7	0	0	0	0	7	0	0	6	4	0	0	0	0	4	8	0	0
345	13-Sep-12	19:47:00	1	0	0	0	0	0	0	2	2	3	2	0	15	0	0	0	0	0	22	0	0	4	0	0	0	0	7	0	0	5	27	0	0	0	0	4	6	1	0
346	13-Sep-12	19:48:00	1	0	0	0	0	0	0	4	3	0	4	0	17	0	0	0	0	0	64	0	0	2	0	0	0	0	3	0	0	4	8	0	0	0	0	0	0	24	0
347	13-Sep-12	19:49:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	29	0	0	4	0	0	0	0	0	0	0	3	1	0	0	0	0	0	5	0	0
348	13-Sep-12	19:50:00	1	0	0	0	0	0	0	0	2	0	5	0	0	0	7	0	0	0	57	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	5	0
349	13-Sep-12	19:51:00	1	0	0	0	0	0	0	2	6	0	5	0	0	0	6	0	0	0	67	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	0	5	5	0
350	13-Sep-12	19:52:00	1	0	0	0	0	0	0	5	5	0	13	0	2	0	4	0	0	0	20	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	6	5	0
351	13-Sep-12	19:53:00	1	0	0	0	0	0	0	0	11	0	4	0	3	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	10	0	2	0	0	0	2	7	0
352	13-Sep-12	19:54:00	1	0	0	0	0	0	0	1	5	0	7	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	26	0	0	0	2	0	0	0	0	1	6	10	0
353	13-Sep-12	19:55:00	1	0	0	0	0	0	0	1	5	0	15	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	5	6	0	0	0	0	0	0	12	0
354	13-Sep-12	19:56:00	1	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	7	7	0
355	13-Sep-12	19:57:00	1	0	0	0	0	0	0	0	8	0	7	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
356	13-Sep-12	19:58:00	1	0	0	0	0	0	0	0	9	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	7	0	0
357	13-Sep-12	19:59:00	1	0	0	0	0	0	0	3	5	0	15	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	6	0	0	0	0	0	3	0	0
358	13-Sep-12	20:00:00	1	0	0	0	0	0	0	2	4	0	22	0	0	4	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
359	13-Sep-12	20:01:00	1	0	0	0	0	0	0	0	6	0	1	0	0	2	6	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0
360	13-Sep-12	20:02:00	1	0	0	0	0	0	0	0	8	0	0	0	0	4	10	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
361	13-Sep-12	20:03:00	1	0	0	0	0	0	0	0	0	0	4	0	0	3	7	0	0	0	0	0	0	0	0	5	3	0	0	0	2	0	5	0	0	0	0	0	3	0	0
362	13-Sep-12	20:04:00	1	0	0	0	0	0	0	0	0	0	7	0	0	6	12	0	0	0	0	0	0	0	0	9	5	0	0	0	1	4	8	0	0	0	0	0	2	0	0
363	13-Sep-12	20:05:00	1	0	0	0	0	0	0	0	0	0	5	0	0	3	6	0	8	0	0	0	0	0	0	0	3	0	0	3	4	0	4	0	0	0	0	0	0	0	0
364	13-Sep-12	20:06:00	1	0	0	0	0	0	0	0	0	0	10	0	0	7	3	0	5	0	0	0	0	0	0	0	7	0	0	6	4	0	3	0	0	0	0	0	0	0	0
365	13-Sep-12	20:07:00	1	0	0	0	0	0	0	0	0	0	7	0	0	5	17	0	1	0	0	0	0	0	0	0	3	0	0	7	8	0	3	0	0	0	0	0	0	0	0
366	13-Sep-12	20:08:00	1	0	0	0	0	0	0	0	0	0	6	0	0	5	15	0	0	0	0	0	0	1	0	0	7	0	0	7	5	0	4	0	0	0	0	0	0	0	0
367	13-Sep-12	20:09:00	1	0	0	0	0	0	0	0	0	0	10	0	0	4	13	0	11	0	0	0	0	1	0	0	2	0	0	5	5	0	2	0	0	0	0	0	0	0	0
368	13-Sep-12	20:10:00	1	0	0	0	0	0	0	0	0	0	3	0	0	5	6	0	0	0	0	0	0	0	0	0	12	0	0	6	7	2	5	0	0	0	0	0	0	0	0
369	13-Sep-12	20:11:00	1	0	0	0	0	0	0	0	0	0	3	1	0	4	9	0	0	0	0	0	0	0	0	0	1	0	0	7	7	1	2	0	0	0	0	0	0	0	0
370	13-Sep-12	20:12:00	1	0	0	0	0	0	0	2	0	0	14	2	0	5	5	0	0	0	0	0	0	0	0	0	4	0	0	5	6	0	9	0	0	0	0	0	0	0	0
371	13-Sep-12	20:13:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	5	0	0	0	0	0	0	0	0
372	13-Sep-12	20:14:00	1	0	0	0	0	0	0	0	0	0	5	5	0	0	9	0	0	0	0	0	0	0	0	0	2	0	29	6	6	0	0	0	0	6	0	0	0	0	0
373	13-Sep-12	20:15:00	1	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	33	4	5	0	0	0	0	7	0	0	0	0	0
374	13-Sep-12	20:16:00	1	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	7	4	1	0	0	0	0	4	0	0	0	1	0
375	13-Sep-12	20:17:00	1	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	6	0	0	0	0	0	0	0	0	15	0
376	13-Sep-12	20:18:00	1	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	6	0	5	0	0	0	0	0	0	0	0
377	13-Sep-12	20:19:00	1	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	5	2	0	0	0	3	0	0	0	18	0
378	13-Sep-12	20:20:00	1	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	7	0
379	13-Sep-12	20:21:00	1	0	0	0	0	0	0	0	0	0	7	1	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0
380	13-Sep-12	20:22:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	0	10	0	0	0
381	13-Sep-12	20:23:00	1	0	0	0	0	0	0	4	0	0	8	1	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	2	9	0	0	0	0	0	0	7	0	0	3
382	13-Sep-12	20:24:00	1	0	0	0	0	0	0	0	0	0	3	2	9	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	7	0	0	0	0	0	0	9	0	0	8
383	13-Sep-12	20:25:00	1	0	0	0	0	0	0	1	0	0	7	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	9
384	13-Sep-12	20:26:00	1	0	0	0	0	0	0	1	0	0	8	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	7	0	0	0	0	0	0	1	0	0	7
385	13-Sep-12	20:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	6	0	0	0	0	0	0	0	5	0	0	4
386	13-Sep-12	20:28:00	1	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	5	0	0	0	0	2	0	6	0	0	2	0	0	0	0	0	0	0	5	0	0	7
387	13-Sep-12	20:29:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	7	0	3	0	0	6	0	0	0	0	0	0	0	12	0	0	5
388	13-Sep-12	20:30:00	1	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	4
389	13-Sep-12	20:31:00	1	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	3
390	13-Sep-12	20:32:00	1	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	17	0	11	4
391	13-Sep-12	20:33:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	11	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	21	0	1	5
392	13-Sep-12	20:34:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	6
393	13-Sep-12	20:35:00	1	0	0	0	0	0	0	0	0	4	0	4	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	5	4
394	13-Sep-12	20:36:00	1	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	5	5
395	13-Sep-12	20:37:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	14	0	0	0	0	2	0	0	5
396	13-Sep-12	20:38:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	4	7	0	0	0	0	4	0	12	6
397	13-Sep-12	20:39:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	7	6
398	13-Sep-12	20:40:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	7	6
399	13-Sep-12	20:41:00	1	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	3	6	0	0	7
400	13-Sep-12	20:42:00	1	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	2	0	6	1
401	13-Sep-12	20:43:00	1	0	0	0	0	0	0	0	0	8	0	1	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	7	1	0	2	0
402	13-Sep-12	20:44:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	4	0
403	13-Sep-12	20:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	2	0	0	3	3
404	13-Sep-12	20:46:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	9	5
405	13-Sep-12	20:47:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	1	0
406	13-Sep-12	20:48:00	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	7	0
407	13-Sep-12	20:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	2	24	0	0	5	0	0	1	0
408	13-Sep-12	20:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0
409	13-Sep-12	20:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	5
410	13-Sep-12	20:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	2	0	0	0
411	13-Sep-12	20:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	2
412	13-Sep-12	20:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	4
413	13-Sep-12	20:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	22	4	0	0	8	0	0	0	0	1	0	0	2
414	13-Sep-12	20:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	42	4	0	0	1	0	2	0	0	6	0	0	0
415	13-Sep-12	20:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	20	3	0	0	2	3	2	0	0	0	0	0	0
416	13-Sep-12	20:58:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	3	0	0	2	0	0	0	0	0	0	0	0
417	13-Sep-12	20:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	15	0	0	0
418	13-Sep-12	21:00:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	0	0	0	0	5	4	0	0	0	6	0	0	0
419	13-Sep-12	21:01:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	9	1	0	0	0	15	0	0	0
420	13-Sep-12	21:02:00	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	7	6	0	0	0	0	10	0	0	0
421	13-Sep-12	21:03:00	1	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	5	0	0	0	0	1	0	0	0
422	13-Sep-12	21:04:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	4	0	0	0	0	3	3	0	0	0	0	0	0	0	0
423	13-Sep-12	21:05:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	6	0	0	0	0	3	4	0	0	0	0	0	0	5	0
424	13-Sep-12	21:06:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	6	0	0	0	0	6	1	0	0	0	0	0	0	10	0
425	13-Sep-12	21:07:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	46	0
426	13-Sep-12	21:08:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0
427	13-Sep-12	21:09:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0
428	13-Sep-12	21:10:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0
429	13-Sep-12	21:11:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
430	13-Sep-12	21:12:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	3	0	0	5	0
431	13-Sep-12	21:13:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	3	0	0	4	0
432	13-Sep-12	21:14:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9	0	8	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	8	0
433	13-Sep-12	21:15:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	17	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
434	13-Sep-12	21:16:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	23	0	3	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0
435	13-Sep-12	21:17:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0
436	13-Sep-12	21:18:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0
437	13-Sep-12	21:19:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0
438	13-Sep-12	21:20:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
439	13-Sep-12	21:21:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	7	0	0	0
440	13-Sep-12	21:22:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0
441	13-Sep-12	21:23:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	9	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	0	0	0
442	13-Sep-12	21:24:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	15	5	0	0	0	0	3	0	2	2	0	0	4	0	0	0	0	0	0	8	0	0	0
443	13-Sep-12	21:25:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	13	1	0	0	5	1	0	0	0	0	0	22	0	0	0
444	13-Sep-12	21:26:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	15	2	0	0	2	1	0	0	0	0	0	26	0	0	0
445	13-Sep-12	21:27:00	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	8	0	0	0	0	2	0	12	2	0	0	2	0	0	0	0	0	0	28	0	0	0
