139962	13-Sep-12	19:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139963	13-Sep-12	20:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139964	13-Sep-12	20:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139965	13-Sep-12	20:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	64	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139966	13-Sep-12	20:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139967	13-Sep-12	20:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139968	13-Sep-12	20:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139969	13-Sep-12	20:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139970	13-Sep-12	20:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	67	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139971	13-Sep-12	20:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	65	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139972	13-Sep-12	20:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139973	13-Sep-12	20:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139974	13-Sep-12	20:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139975	13-Sep-12	20:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139976	13-Sep-12	20:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139977	13-Sep-12	20:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139978	13-Sep-12	20:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	260	260	260	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139979	13-Sep-12	20:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139980	13-Sep-12	20:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139981	13-Sep-12	20:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139982	13-Sep-12	20:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139983	13-Sep-12	20:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139984	13-Sep-12	20:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139985	13-Sep-12	20:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139986	13-Sep-12	20:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139987	13-Sep-12	20:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139988	13-Sep-12	20:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139989	13-Sep-12	20:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	64	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139990	13-Sep-12	20:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139991	13-Sep-12	20:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	64	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139992	13-Sep-12	20:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139993	13-Sep-12	20:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139994	13-Sep-12	20:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139995	13-Sep-12	20:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139996	13-Sep-12	20:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139997	13-Sep-12	20:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139998	13-Sep-12	20:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139999	13-Sep-12	20:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140000	13-Sep-12	20:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140001	13-Sep-12	20:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	69	66	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140002	13-Sep-12	20:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	67	65	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140003	13-Sep-12	20:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	260	260	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140004	13-Sep-12	20:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	68	66	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140005	13-Sep-12	20:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140006	13-Sep-12	20:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140007	13-Sep-12	20:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140008	13-Sep-12	20:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	71	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140009	13-Sep-12	20:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140010	13-Sep-12	20:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140011	13-Sep-12	20:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	65	65	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140012	13-Sep-12	20:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140013	13-Sep-12	20:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140014	13-Sep-12	20:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140015	13-Sep-12	20:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140016	13-Sep-12	20:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140017	13-Sep-12	20:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	67	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140018	13-Sep-12	20:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140019	13-Sep-12	20:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140020	13-Sep-12	20:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140021	13-Sep-12	20:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	65	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140022	13-Sep-12	20:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140023	13-Sep-12	21:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140024	13-Sep-12	21:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	71	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140025	13-Sep-12	21:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	65	66	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140026	13-Sep-12	21:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140027	13-Sep-12	21:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	66	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140028	13-Sep-12	21:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140029	13-Sep-12	21:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140030	13-Sep-12	21:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140031	13-Sep-12	21:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140032	13-Sep-12	21:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140033	13-Sep-12	21:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140034	13-Sep-12	21:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140035	13-Sep-12	21:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140036	13-Sep-12	21:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140037	13-Sep-12	21:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140038	13-Sep-12	21:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	66	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140039	13-Sep-12	21:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140040	13-Sep-12	21:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	65	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140041	13-Sep-12	21:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140042	13-Sep-12	21:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140043	13-Sep-12	21:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140044	13-Sep-12	21:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140045	13-Sep-12	21:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140046	13-Sep-12	21:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140047	13-Sep-12	21:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140048	13-Sep-12	21:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140049	13-Sep-12	21:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
