7161	29-Nov-12	17:14:00	1	0	0	0	0	0	0	7	8	10	5	18	14	6	8	14	2	11	9	13	9	11	20	13	13	8	10	7	8	6	5	9	8	9	10	9	6	10	7
7162	29-Nov-12	17:15:00	1	0	0	0	0	0	0	7	9	11	4	16	12	5	10	12	3	8	7	12	7	10	15	14	8	7	11	6	6	5	6	10	7	9	6	38	5	9	7
7163	29-Nov-12	17:16:00	1	0	0	0	0	0	0	7	9	11	5	13	12	6	7	11	1	9	8	14	6	6	12	18	15	9	14	7	7	7	6	9	9	25	14	24	5	6	7
7164	29-Nov-12	17:17:00	1	0	0	0	0	0	0	7	9	10	3	11	12	5	9	10	2	10	7	14	8	8	9	17	11	7	11	7	7	6	5	8	7	9	8	11	4	6	7
7165	29-Nov-12	17:18:00	1	0	0	0	0	0	0	6	8	9	4	10	13	7	9	9	1	8	8	15	8	8	9	7	13	6	12	8	8	7	7	10	7	7	11	9	6	8	9
7166	29-Nov-12	17:19:00	1	0	0	0	0	0	0	4	9	10	4	13	14	4	10	15	0	8	8	12	12	9	11	8	9	8	13	8	15	7	4	10	7	8	10	8	4	7	6
7167	29-Nov-12	17:20:00	1	0	0	0	0	0	0	8	9	9	5	17	13	3	9	13	2	9	9	11	9	15	9	8	8	8	16	7	11	5	4	13	8	9	15	9	5	6	6
7168	29-Nov-12	17:21:00	1	0	0	0	0	0	0	7	10	9	5	13	13	5	9	11	1	7	7	13	10	18	10	13	13	7	13	8	12	7	5	11	8	20	14	9	6	6	7
7169	29-Nov-12	17:22:00	1	0	0	0	0	0	0	8	9	9	4	8	9	5	8	12	2	8	8	14	10	9	9	11	23	7	16	7	8	5	5	10	9	15	8	8	5	7	6
7170	29-Nov-12	17:23:00	1	0	0	0	0	0	0	6	9	8	5	9	13	5	8	15	0	9	9	14	11	8	9	13	13	7	9	7	9	7	6	13	8	18	13	8	6	6	7
7171	29-Nov-12	17:24:00	1	0	0	0	0	0	0	5	8	8	5	9	11	5	9	11	1	7	8	16	9	9	9	7	5	8	13	9	20	5	5	11	8	13	8	9	5	9	8
7172	29-Nov-12	17:25:00	1	0	0	0	0	0	0	6	9	8	6	13	12	6	9	14	3	8	8	11	11	7	9	16	8	8	7	7	12	6	5	22	9	16	7	8	4	11	7
7173	29-Nov-12	17:26:00	1	0	0	0	0	0	0	7	8	8	5	19	14	5	9	11	2	8	8	15	10	8	9	11	13	8	15	9	9	6	3	9	8	16	7	19	6	8	8
7174	29-Nov-12	17:27:00	1	0	0	0	0	0	0	9	9	9	15	14	8	5	7	8	0	9	9	11	13	16	8	17	8	9	8	9	13	5	5	13	9	17	9	55	4	7	7
7175	29-Nov-12	17:28:00	1	0	0	0	0	0	0	7	9	7	8	13	13	7	8	11	2	7	8	16	12	8	9	13	14	8	15	8	10	6	5	16	8	16	8	16	5	7	7
7176	29-Nov-12	17:29:00	1	0	0	0	0	0	0	8	9	9	15	8	9	5	8	15	0	9	9	15	14	14	8	11	11	9	13	8	11	5	5	16	9	12	7	8	3	6	6
7177	29-Nov-12	17:30:00	1	0	0	0	0	0	0	8	10	7	11	9	10	4	8	17	0	8	8	16	11	8	9	9	15	8	11	6	15	8	4	13	9	16	7	10	4	7	6
7178	29-Nov-12	17:31:00	1	0	0	0	0	0	0	8	9	7	9	12	11	6	9	16	2	8	8	15	12	8	10	18	14	8	9	6	13	5	5	14	9	14	6	6	4	6	6
7179	29-Nov-12	17:32:00	1	0	0	0	0	0	0	7	9	7	6	11	9	7	9	6	1	7	7	7	7	12	9	16	11	6	9	7	10	9	8	9	8	13	7	9	6	9	9
7180	29-Nov-12	17:33:00	1	0	0	0	0	0	0	7	9	8	6	14	11	4	9	7	2	9	8	8	11	9	9	15	10	7	11	7	22	5	5	7	8	12	8	7	6	6	7
7181	29-Nov-12	17:34:00	1	0	0	0	0	0	0	7	9	7	9	14	10	4	8	8	1	9	9	14	12	9	9	11	10	7	12	8	11	7	4	6	8	14	6	9	5	7	7
7182	29-Nov-12	17:35:00	1	0	0	0	0	0	0	9	9	9	9	12	13	4	9	8	2	12	9	9	8	7	10	17	8	9	14	7	11	7	5	7	8	16	6	10	4	7	7
7183	29-Nov-12	17:36:00	1	0	0	0	0	0	0	6	9	6	5	9	11	7	9	6	0	8	8	8	10	15	9	15	13	8	10	7	28	7	6	8	9	15	6	8	4	6	6
7184	29-Nov-12	17:37:00	1	0	0	0	0	0	0	8	9	6	8	13	9	14	9	8	2	9	8	8	10	14	9	14	11	6	9	7	29	8	5	9	9	12	6	9	5	8	8
7185	29-Nov-12	17:38:00	1	0	0	0	0	0	0	7	7	7	9	16	11	13	10	7	2	12	7	12	9	11	11	15	24	6	13	8	18	6	5	7	7	18	6	9	7	8	8
7186	29-Nov-12	17:39:00	1	0	0	0	0	0	0	6	9	8	7	12	18	15	8	7	1	14	9	7	8	7	11	12	11	9	8	8	27	7	5	6	9	15	7	9	5	7	7
7187	29-Nov-12	17:40:00	1	0	0	0	0	0	0	7	8	7	12	12	11	11	9	8	0	11	9	19	7	9	15	8	15	8	13	9	10	7	7	7	9	17	6	8	4	7	7
7188	29-Nov-12	17:41:00	1	0	0	0	0	0	0	6	9	7	6	13	11	12	9	6	1	12	7	14	8	14	17	7	14	7	8	6	14	8	10	6	8	16	7	9	5	9	9
7189	29-Nov-12	17:42:00	1	0	0	0	0	0	0	8	9	7	11	10	9	9	7	8	1	15	9	14	6	13	11	11	11	6	10	6	16	7	6	8	9	18	6	6	4	7	7
7190	29-Nov-12	17:43:00	1	0	0	0	0	0	0	6	9	5	8	10	10	14	9	8	2	11	11	14	9	12	12	15	12	7	9	9	21	61	7	14	8	18	7	9	5	7	7
7191	29-Nov-12	17:44:00	1	0	0	0	0	0	0	6	7	4	10	14	11	7	9	5	0	14	12	9	9	10	13	10	11	8	8	9	20	10	8	9	7	16	7	10	6	8	8
7192	29-Nov-12	17:45:00	1	0	0	0	0	0	0	8	9	6	10	12	8	12	8	9	3	14	8	6	7	12	15	9	9	8	7	7	10	39	6	14	9	14	6	7	5	6	6
7193	29-Nov-12	17:46:00	1	0	0	0	0	0	0	7	9	6	11	11	10	15	9	9	2	18	10	9	9	12	15	5	7	9	8	8	24	18	5	8	8	16	7	9	5	5	5
7194	29-Nov-12	17:47:00	1	0	0	0	0	0	0	6	9	6	6	9	12	9	9	7	2	9	15	7	8	18	15	4	7	8	7	7	20	22	6	15	8	18	6	9	4	7	8
7195	29-Nov-12	17:48:00	1	0	0	0	0	0	0	7	8	6	15	12	12	13	10	7	1	15	12	7	8	13	19	4	8	7	8	8	8	14	5	10	8	15	7	64	4	8	7
7196	29-Nov-12	17:49:00	1	0	0	0	0	0	0	8	9	6	8	10	10	16	9	8	4	11	8	7	7	15	13	7	8	7	8	7	13	41	6	10	8	12	5	28	3	8	8
7197	29-Nov-12	17:50:00	1	0	0	0	0	0	0	7	9	6	10	15	12	12	8	9	5	16	17	7	7	10	14	9	8	6	8	6	29	15	4	11	7	14	6	24	3	7	7
7198	29-Nov-12	17:51:00	1	0	0	0	0	0	0	8	8	8	11	18	10	9	8	8	5	10	13	7	8	12	13	8	8	9	9	8	12	8	5	12	8	13	6	25	6	6	7
7199	29-Nov-12	17:52:00	1	0	0	0	0	0	0	7	9	8	11	12	8	5	7	8	6	16	10	6	7	14	8	9	8	9	8	8	8	12	4	11	9	14	8	22	4	6	6
7200	29-Nov-12	17:53:00	1	0	0	0	0	0	0	5	8	6	10	14	9	9	10	7	12	9	13	7	8	16	13	14	7	8	7	8	12	8	7	13	7	14	7	33	4	8	8
7201	29-Nov-12	17:54:00	1	0	0	0	0	0	0	7	9	7	11	9	8	5	9	7	1	13	9	7	8	8	13	14	9	9	9	7	8	10	7	11	9	15	6	42	6	6	7
7202	29-Nov-12	17:55:00	1	0	0	0	0	0	0	7	9	7	10	13	9	7	9	9	3	12	7	7	7	12	13	10	8	7	7	7	7	8	4	11	7	16	7	25	5	7	8
7203	29-Nov-12	17:56:00	1	0	0	0	0	0	0	6	8	5	10	9	10	7	9	7	6	12	7	7	9	10	12	9	7	6	11	8	7	8	7	11	7	12	5	24	4	8	7
7204	29-Nov-12	17:57:00	1	0	0	0	0	0	0	6	9	7	11	9	12	5	7	8	6	7	8	7	7	19	11	10	8	7	12	7	13	7	6	9	9	19	5	27	5	7	7
7205	29-Nov-12	17:58:00	1	0	0	0	0	0	0	6	10	6	7	8	10	7	9	6	3	9	8	7	8	15	19	8	6	8	8	8	8	9	4	13	8	11	6	21	4	7	6
7206	29-Nov-12	17:59:00	1	0	0	0	0	0	0	7	9	6	13	9	11	15	10	7	3	12	7	8	8	14	14	7	6	7	7	8	12	9	6	11	8	7	6	26	5	9	8
7207	29-Nov-12	18:00:00	1	0	0	0	0	0	0	8	9	6	12	9	12	10	9	8	4	9	7	6	8	12	9	8	7	5	6	6	13	7	6	9	8	8	5	34	4	9	9
7208	29-Nov-12	18:01:00	1	0	0	0	0	0	0	7	9	6	8	8	7	14	8	8	5	7	7	4	7	14	10	8	8	7	8	7	10	8	10	19	8	9	5	77	3	8	8
7209	29-Nov-12	18:02:00	1	0	0	0	0	0	0	6	8	8	11	8	10	9	9	7	5	8	8	8	8	13	9	7	7	7	8	7	6	7	6	11	8	9	6	68	3	9	8
7210	29-Nov-12	18:03:00	1	0	0	0	0	0	0	6	8	7	13	17	13	8	9	7	5	7	15	7	9	17	9	8	6	7	8	9	9	7	5	11	8	8	5	12	5	9	7
7211	29-Nov-12	18:04:00	1	0	0	0	0	0	0	7	8	7	14	9	8	7	9	4	5	7	12	7	8	12	10	6	6	6	7	6	12	8	11	6	7	7	7	9	7	9	9
7212	29-Nov-12	18:05:00	1	0	0	0	0	0	0	7	9	4	9	9	10	7	10	7	5	5	10	8	7	14	10	7	7	6	7	7	16	9	7	7	6	7	4	8	5	9	9
7213	29-Nov-12	18:06:00	1	0	0	0	0	0	0	6	8	7	11	9	10	5	9	8	3	8	14	9	9	9	9	8	7	7	7	8	17	7	5	7	8	7	5	9	6	7	7
7214	29-Nov-12	18:07:00	1	0	0	0	0	0	0	6	9	6	7	9	8	5	8	6	6	7	9	6	7	11	9	8	6	7	6	7	20	8	5	6	8	9	7	11	4	7	8
7215	29-Nov-12	18:08:00	1	0	0	0	0	0	0	8	10	7	17	9	12	6	7	9	6	9	12	5	5	18	7	8	9	8	9	5	6	7	5	8	9	9	8	28	4	7	7
7216	29-Nov-12	18:09:00	1	0	0	0	0	0	0	9	9	9	6	9	7	5	8	9	1	9	8	4	6	9	9	9	9	9	9	6	6	5	5	12	9	9	8	60	4	7	5
7217	29-Nov-12	18:10:00	1	0	0	0	0	0	0	8	9	5	3	12	12	6	9	9	0	8	7	7	7	19	9	9	8	7	6	7	7	8	6	11	9	8	4	73	5	10	8
7218	29-Nov-12	18:11:00	1	0	0	0	0	0	0	7	9	7	10	13	9	6	9	7	8	8	8	7	8	18	10	10	7	8	8	7	7	6	7	11	9	14	6	15	4	10	8
7219	29-Nov-12	18:12:00	1	0	0	0	0	0	0	8	9	7	5	9	5	4	8	8	1	7	8	6	6	12	12	13	9	7	9	6	7	8	7	8	9	16	7	9	5	6	6
7220	29-Nov-12	18:13:00	1	0	0	0	0	0	0	7	9	6	8	10	12	4	9	8	1	7	9	12	7	15	10	15	7	7	6	7	11	7	6	6	9	20	6	7	4	8	7
7221	29-Nov-12	18:14:00	1	0	0	0	0	0	0	7	9	6	11	10	11	7	9	7	0	7	8	5	8	13	13	15	6	8	6	9	8	8	6	6	7	10	5	10	5	8	9
7222	29-Nov-12	18:15:00	1	0	0	0	0	0	0	6	8	7	17	20	8	6	8	5	2	9	9	9	9	16	9	10	7	8	9	8	8	7	7	19	7	9	8	9	8	9	8
7223	29-Nov-12	18:16:00	1	0	0	0	0	0	0	7	9	6	12	14	6	4	9	9	6	8	7	7	9	12	13	9	9	8	8	8	10	6	5	13	9	8	6	8	3	6	6
7224	29-Nov-12	18:17:00	1	0	0	0	0	0	0	7	9	8	10	18	8	5	9	8	3	8	9	8	9	14	15	9	9	8	8	8	8	6	6	11	9	9	8	9	5	6	7
7225	29-Nov-12	18:18:00	1	0	0	0	0	0	0	8	9	8	10	9	5	6	8	9	5	7	8	6	6	11	9	9	9	6	9	5	19	7	6	12	9	9	7	9	4	8	7
7226	29-Nov-12	18:19:00	1	0	0	0	0	0	0	6	8	6	3	11	6	4	9	7	4	7	8	8	9	16	9	7	9	8	7	8	9	9	5	10	7	8	7	9	5	9	9
7227	29-Nov-12	18:20:00	1	0	0	0	0	0	0	7	9	7	4	12	5	4	8	8	3	9	9	6	7	14	19	12	8	8	9	8	6	7	4	10	8	9	8	32	4	8	8
7228	29-Nov-12	18:21:00	1	0	0	0	0	0	0	7	7	8	3	12	7	6	10	7	1	9	8	7	8	14	16	13	7	6	8	8	7	6	6	12	8	8	8	11	7	9	9
7229	29-Nov-12	18:22:00	1	0	0	0	0	0	0	8	8	6	6	14	6	4	8	8	2	10	7	7	7	13	21	14	8	6	8	7	7	7	4	12	8	9	6	8	6	7	7
7230	29-Nov-12	18:23:00	1	0	0	0	0	0	0	6	9	6	5	15	6	5	9	7	1	9	8	8	9	17	19	19	7	7	8	7	9	6	5	8	8	9	6	9	4	6	8
7231	29-Nov-12	18:24:00	1	0	0	0	0	0	0	7	9	9	7	14	7	3	8	8	2	9	9	7	9	11	12	16	7	8	8	8	7	7	2	8	9	9	8	9	7	7	7
7232	29-Nov-12	18:25:00	1	0	0	0	0	0	0	6	8	6	4	13	7	14	9	8	2	11	8	8	8	13	9	14	8	7	9	8	8	8	7	7	7	8	5	9	6	7	8
7233	29-Nov-12	18:26:00	1	0	0	0	0	0	0	8	9	8	5	13	6	11	8	8	2	13	9	8	8	11	14	19	9	8	8	7	7	5	4	8	9	9	7	9	3	6	6
7234	29-Nov-12	18:27:00	1	0	0	0	0	0	0	8	9	7	4	11	5	9	8	8	1	11	7	6	7	12	15	11	8	7	8	6	6	6	5	12	8	8	6	9	4	6	6
7235	29-Nov-12	18:28:00	1	0	0	0	0	0	0	6	8	6	5	13	5	9	9	6	3	7	7	8	8	13	12	12	8	7	8	8	8	8	7	9	7	7	5	8	5	8	8
7236	29-Nov-12	18:29:00	1	0	0	0	0	0	0	7	9	8	4	9	5	11	8	8	1	8	9	6	8	14	17	15	9	8	9	7	6	7	5	17	8	9	7	7	4	5	7
7237	29-Nov-12	18:30:00	1	0	0	0	0	0	0	6	8	9	7	11	5	11	8	7	2	8	9	9	9	11	15	7	9	9	11	9	8	6	5	11	7	9	8	9	3	7	8
7238	29-Nov-12	18:31:00	1	0	0	0	0	0	0	7	8	7	13	13	4	10	8	7	1	8	8	7	7	15	12	8	8	7	9	7	7	7	7	12	8	8	4	7	4	8	8
7239	29-Nov-12	18:32:00	1	0	0	0	0	0	0	6	9	5	11	13	6	4	9	7	1	8	8	8	8	13	9	7	8	7	10	8	8	6	4	12	7	8	5	8	4	8	7
7240	29-Nov-12	18:33:00	1	0	0	0	0	0	0	7	9	8	7	12	6	9	9	8	3	8	8	6	9	10	9	6	6	8	16	6	7	6	6	12	8	9	6	9	6	6	7
7241	29-Nov-12	18:34:00	1	0	0	0	0	0	0	7	8	7	4	13	11	10	11	7	0	8	7	8	9	17	10	7	9	7	7	9	7	8	7	12	7	7	6	9	6	8	8
7242	29-Nov-12	18:35:00	1	0	0	0	0	0	0	6	9	4	4	20	6	7	12	8	1	8	7	7	8	13	10	8	7	7	15	7	12	7	6	8	9	7	5	9	3	7	8
7243	29-Nov-12	18:36:00	1	0	0	0	0	0	0	7	9	7	6	15	10	8	16	8	2	8	12	7	7	17	9	9	9	9	9	8	7	7	2	7	8	8	7	7	5	6	7
7244	29-Nov-12	18:37:00	1	0	0	0	0	0	0	8	9	8	6	15	9	9	17	7	1	8	9	7	8	13	9	9	15	7	15	7	7	6	4	12	9	9	7	10	6	8	8
7245	29-Nov-12	18:38:00	1	0	0	0	0	0	0	6	9	7	3	8	6	8	17	8	2	9	9	7	7	13	9	21	10	7	10	6	7	6	5	15	9	8	6	11	6	6	7
7246	29-Nov-12	18:39:00	1	0	0	0	0	0	0	7	8	8	5	11	7	9	23	7	1	9	23	8	8	18	9	14	9	8	8	8	8	6	5	10	7	8	8	11	5	6	7
7247	29-Nov-12	18:40:00	1	0	0	0	0	0	0	6	8	6	3	11	7	7	19	7	0	7	11	8	8	12	9	8	13	7	9	8	7	8	8	10	8	7	6	9	5	8	8
7248	29-Nov-12	18:41:00	1	0	0	0	0	0	0	8	9	6	6	9	6	5	17	8	2	8	11	7	7	15	10	8	15	8	11	7	7	7	5	13	8	8	6	18	5	7	8
7249	29-Nov-12	18:42:00	1	0	0	0	0	0	0	8	9	6	4	13	6	5	11	9	1	8	7	6	6	15	9	8	11	7	17	7	7	7	5	15	9	9	7	9	7	7	7
7250	29-Nov-12	18:43:00	1	0	0	0	0	0	0	7	9	8	6	13	6	4	9	6	2	9	9	5	6	17	8	9	18	9	15	7	7	6	4	13	9	9	7	8	10	7	6
7251	29-Nov-12	18:44:00	1	0	0	0	0	0	0	6	9	9	6	9	7	6	14	7	2	9	9	9	9	12	9	7	11	9	12	8	8	6	5	11	9	9	8	10	7	6	7
7252	29-Nov-12	18:45:00	1	0	0	0	0	0	0	6	9	7	4	9	7	4	13	7	1	8	7	8	8	14	9	7	9	7	14	7	6	6	5	11	7	10	7	11	5	7	7
7253	29-Nov-12	18:46:00	1	0	0	0	0	0	0	8	8	7	3	10	6	6	8	7	2	8	8	7	8	12	9	8	9	8	20	8	8	7	6	10	8	9	6	12	6	7	7
7254	29-Nov-12	18:47:00	1	0	0	0	0	0	0	8	9	7	5	8	7	7	13	7	3	7	7	6	8	11	14	9	14	8	12	7	7	7	6	11	9	8	6	8	6	7	7
7255	29-Nov-12	18:48:00	1	0	0	0	0	0	0	7	9	8	5	12	6	5	9	8	2	8	8	6	8	13	16	9	11	8	16	8	7	7	6	14	8	8	8	12	4	7	6
7256	29-Nov-12	18:49:00	1	0	0	0	0	0	0	8	9	8	4	10	6	5	9	9	1	9	8	7	7	12	32	9	15	8	10	7	4	7	4	14	9	9	7	15	4	7	6
7257	29-Nov-12	18:50:00	1	0	0	0	0	0	0	8	9	7	4	13	9	6	8	9	1	9	8	8	8	17	14	11	9	8	18	8	7	7	6	10	9	9	13	22	5	7	7
7258	29-Nov-12	18:51:00	1	0	0	0	0	0	0	9	9	8	7	8	10	8	9	9	2	9	8	7	7	13	15	12	9	8	13	8	7	5	3	10	9	9	8	14	4	6	5
7259	29-Nov-12	18:52:00	1	0	0	0	0	0	0	9	9	7	3	9	10	6	17	24	2	8	7	7	7	14	17	8	11	7	12	7	6	7	7	13	8	8	7	11	4	9	9
7260	29-Nov-12	18:53:00	1	0	0	0	0	0	0	6	8	7	3	12	11	5	18	11	0	8	8	6	8	10	15	12	9	8	11	6	8	6	6	8	9	8	5	15	4	9	9
7261	29-Nov-12	18:54:00	1	0	0	0	0	0	0	7	8	6	3	14	8	9	15	11	0	8	8	7	9	19	23	11	11	8	10	7	7	7	6	11	8	9	6	13	5	7	6
7262	29-Nov-12	18:55:00	1	0	0	0	0	0	0	6	9	7	4	12	7	10	10	9	1	8	7	8	8	13	13	8	12	7	11	7	8	7	6	9	8	9	7	15	10	8	8
7263	29-Nov-12	18:56:00	1	0	0	0	0	0	0	6	9	7	4	11	6	16	8	12	2	8	8	7	8	17	11	15	23	8	10	8	7	7	6	10	9	8	6	8	6	7	7
7264	29-Nov-12	18:57:00	1	0	0	0	0	0	0	7	9	6	6	12	7	9	15	12	2	7	8	7	8	11	16	9	8	7	14	7	6	7	4	11	7	9	6	8	10	6	7
7265	29-Nov-12	18:58:00	1	0	0	0	0	0	0	6	9	6	5	25	5	7	7	10	2	7	9	6	8	17	15	7	9	7	8	8	7	6	5	9	7	9	7	8	5	8	7
7266	29-Nov-12	18:59:00	1	0	0	0	0	0	0	6	8	6	5	20	7	7	9	11	1	9	8	7	9	14	9	8	6	8	8	8	7	8	5	10	8	9	6	9	7	8	8
7267	29-Nov-12	19:00:00	1	0	0	0	0	0	0	8	9	8	5	14	10	8	8	12	2	9	10	8	11	12	9	6	8	8	16	7	8	6	6	15	9	9	8	9	9	7	7
7268	29-Nov-12	19:01:00	1	0	0	0	0	0	0	7	9	6	5	13	10	6	9	14	2	8	12	7	9	15	9	9	9	8	8	7	7	7	5	10	9	8	10	7	4	7	6
7269	29-Nov-12	19:02:00	1	0	0	0	0	0	0	6	8	7	5	14	10	6	9	13	2	8	8	7	11	10	10	7	7	7	7	8	8	8	5	10	7	7	6	8	7	7	9
7270	29-Nov-12	19:03:00	1	0	0	0	0	0	0	6	8	6	4	12	9	6	9	12	1	8	12	8	9	9	10	8	6	8	8	9	9	8	6	10	7	7	6	9	7	8	8
7271	29-Nov-12	19:04:00	1	0	0	0	0	0	0	7	9	9	6	12	11	6	9	12	1	9	9	8	9	8	9	14	6	9	8	9	8	8	6	13	8	9	9	19	9	8	8
7272	29-Nov-12	19:05:00	1	0	0	0	0	0	0	8	9	8	6	14	8	5	8	12	2	9	10	8	7	8	9	13	8	8	9	8	8	5	5	5	8	9	7	15	7	6	8
7273	29-Nov-12	19:06:00	1	0	0	0	0	0	0	6	9	6	5	11	9	5	9	12	1	7	8	7	10	9	9	13	8	7	7	8	7	7	5	9	8	8	6	8	8	9	9
7274	29-Nov-12	19:07:00	1	0	0	0	0	0	0	6	9	7	6	13	9	7	9	9	3	8	8	8	10	9	9	11	7	8	7	8	15	7	5	6	8	8	9	9	6	7	8
7275	29-Nov-12	19:08:00	1	0	0	0	0	0	0	7	9	6	5	12	9	6	8	8	1	8	7	7	8	8	9	9	8	7	8	7	14	7	6	15	8	9	10	10	8	7	7
7276	29-Nov-12	19:09:00	1	0	0	0	0	0	0	7	9	7	4	12	16	4	18	10	1	7	8	7	9	7	9	7	7	7	8	7	24	7	4	14	9	9	13	10	7	13	7
7277	29-Nov-12	19:10:00	1	0	0	0	0	0	0	7	9	8	6	18	10	5	9	12	2	8	8	8	9	9	9	7	10	8	8	8	19	7	5	14	8	8	10	10	3	10	8
7278	29-Nov-12	19:11:00	1	0	0	0	0	0	0	6	10	5	4	15	11	6	8	8	0	8	9	7	9	14	10	7	8	7	16	8	13	7	6	10	7	9	6	13	7	12	8
7279	29-Nov-12	19:12:00	1	0	0	0	0	0	0	8	9	7	4	14	10	5	8	13	2	7	8	6	10	8	8	8	10	7	10	7	16	8	5	14	8	9	9	12	5	15	8
7280	29-Nov-12	19:13:00	1	0	0	0	0	0	0	7	9	8	5	21	12	7	9	7	1	8	8	8	8	9	9	6	9	7	14	8	20	8	7	12	8	9	10	9	5	9	9
7281	29-Nov-12	19:14:00	1	0	0	0	0	0	0	8	9	8	5	13	13	11	9	8	2	9	8	8	9	11	10	8	10	7	13	7	13	6	5	12	8	9	8	11	5	8	6
7282	29-Nov-12	19:15:00	1	0	0	0	0	0	0	5	8	6	5	17	14	14	9	5	1	6	7	7	12	12	10	5	8	7	12	9	17	8	5	9	7	8	6	9	5	8	8
7283	29-Nov-12	19:16:00	1	0	0	0	0	0	0	7	9	8	5	18	8	4	9	8	2	9	10	9	13	10	10	8	15	9	11	8	17	8	5	13	7	9	9	11	7	6	7
7284	29-Nov-12	19:17:00	1	0	0	0	0	0	0	7	9	5	4	13	12	17	9	8	1	8	8	7	12	11	10	8	10	7	14	9	14	8	6	10	8	6	6	10	7	8	7
7285	29-Nov-12	19:18:00	1	0	0	0	0	0	0	7	9	7	4	14	7	6	8	8	2	8	8	7	8	7	8	9	11	8	9	7	8	6	4	15	9	9	10	17	7	6	6
7286	29-Nov-12	19:19:00	1	0	0	0	0	0	0	8	9	8	4	14	7	6	9	7	3	8	8	7	9	8	10	8	12	7	14	5	6	6	5	8	9	8	21	9	8	7	9
7287	29-Nov-12	19:20:00	1	0	0	0	0	0	0	6	9	8	5	19	15	7	8	8	1	9	7	9	11	23	9	6	9	8	12	9	16	6	5	5	7	9	14	13	9	6	6
7288	29-Nov-12	19:21:00	1	0	0	0	0	0	0	9	9	7	5	13	8	4	9	9	3	8	8	7	12	8	10	9	12	8	10	7	6	6	4	14	9	8	7	9	5	5	7
7289	29-Nov-12	19:22:00	1	0	0	0	0	0	0	8	8	8	4	13	13	5	8	8	4	8	8	7	8	7	8	12	12	9	11	8	8	8	6	7	8	9	11	10	4	8	8
7290	29-Nov-12	19:23:00	1	0	0	0	0	0	0	7	9	7	5	13	13	6	9	7	6	8	8	7	9	8	10	5	11	5	10	6	8	6	5	7	8	8	8	8	4	8	8
7291	29-Nov-12	19:24:00	1	0	0	0	0	0	0	8	9	7	5	12	8	9	8	8	4	9	9	6	10	7	9	14	9	8	13	7	9	6	6	8	9	9	10	10	6	7	7
7292	29-Nov-12	19:25:00	1	0	0	0	0	0	0	6	9	6	3	15	11	8	9	8	1	8	7	7	6	9	9	7	12	8	7	7	7	8	6	8	8	9	8	15	6	7	6
7293	29-Nov-12	19:26:00	1	0	0	0	0	0	0	6	9	6	5	15	11	8	9	7	6	7	8	8	13	11	9	8	13	8	7	8	18	7	4	8	9	8	7	11	5	7	6
