7186	29-Nov-12	17:39:00	1	0	0	0	0	0	0	6	6	6	6	10	7	8	6	5	6	15	6	10	6	14	11	6	15	10	8	14	9	8	10	14	6	12	6	11	8	7	11
7187	29-Nov-12	17:40:00	1	0	0	0	0	0	0	4	8	7	7	13	6	8	5	7	9	11	7	9	6	12	16	6	13	13	7	12	6	6	7	14	7	9	7	10	8	6	6
7188	29-Nov-12	17:41:00	1	0	0	0	0	0	0	4	6	7	7	11	7	6	6	7	9	17	6	10	7	13	13	4	11	16	7	13	8	7	8	10	5	12	7	10	8	6	10
7189	29-Nov-12	17:42:00	1	0	0	0	0	0	0	4	7	6	7	9	7	7	4	5	8	14	4	11	6	12	8	5	11	9	7	14	8	8	6	15	5	9	6	11	10	7	12
7190	29-Nov-12	17:43:00	1	0	0	0	0	0	0	4	6	6	7	7	5	6	6	7	9	18	5	12	5	13	6	6	13	13	7	12	6	7	9	9	6	10	6	14	6	7	10
7191	29-Nov-12	17:44:00	1	0	0	0	0	0	0	5	6	5	4	9	7	7	5	5	7	12	7	13	8	8	5	5	9	8	8	17	8	7	11	9	5	10	7	12	9	8	8
7192	29-Nov-12	17:45:00	1	0	0	0	0	0	0	4	7	5	4	8	6	8	6	6	9	8	5	14	5	10	6	7	8	5	6	14	6	6	10	9	6	12	6	12	7	7	8
7193	29-Nov-12	17:46:00	1	0	0	0	0	0	0	2	6	6	8	9	6	8	6	4	9	16	7	14	7	13	7	5	8	4	12	15	7	7	7	9	5	13	6	11	5	7	9
7194	29-Nov-12	17:47:00	1	0	0	0	0	0	0	3	7	7	6	7	7	6	5	8	8	7	6	12	5	10	4	7	8	3	16	13	6	6	4	8	6	12	8	6	11	5	8
7195	29-Nov-12	17:48:00	1	0	0	0	0	0	0	10	7	8	7	12	7	7	6	8	9	9	5	12	7	12	6	5	7	4	18	13	7	6	6	9	5	10	9	7	9	6	7
7196	29-Nov-12	17:49:00	1	0	0	0	0	0	0	11	6	7	6	7	7	6	5	6	8	11	4	13	7	7	4	8	10	4	15	17	8	8	9	9	8	11	9	7	8	6	7
7197	29-Nov-12	17:50:00	1	0	0	0	0	0	0	6	6	4	6	8	8	7	9	6	8	6	4	12	7	10	5	8	10	4	15	16	8	8	5	8	5	10	7	8	9	6	6
7198	29-Nov-12	17:51:00	1	0	0	0	0	0	0	7	6	7	5	7	7	5	4	7	9	6	9	12	5	7	4	9	11	6	12	13	7	7	3	9	5	10	6	7	11	5	8
7199	29-Nov-12	17:52:00	1	0	0	0	0	0	0	4	7	7	5	9	7	7	7	6	8	17	5	11	11	14	7	9	10	5	13	17	9	9	4	9	4	12	6	8	5	7	8
7200	29-Nov-12	17:53:00	1	0	0	0	0	0	0	3	7	6	5	8	7	7	9	7	8	10	5	12	6	12	7	11	10	15	16	15	7	7	3	17	5	10	8	7	7	7	7
7201	29-Nov-12	17:54:00	1	0	0	0	0	0	0	3	7	6	6	12	6	8	6	6	8	10	6	15	7	10	5	9	9	6	12	12	8	7	4	15	6	11	6	7	17	19	7
7202	29-Nov-12	17:55:00	1	0	0	0	0	0	0	3	7	7	6	13	7	7	10	6	8	6	7	15	9	11	5	5	7	7	16	17	8	7	5	13	4	9	7	8	14	10	8
7203	29-Nov-12	17:56:00	1	0	0	0	0	0	0	5	7	7	6	8	5	5	11	7	8	10	7	15	7	11	5	7	9	5	18	15	7	8	3	12	6	13	7	6	10	6	8
7204	29-Nov-12	17:57:00	1	0	0	0	0	0	0	5	7	6	7	8	7	7	16	6	8	10	11	17	8	11	5	6	6	5	22	13	7	7	4	20	5	9	6	5	11	12	8
7205	29-Nov-12	17:58:00	1	0	0	0	0	0	0	3	6	6	8	8	7	7	13	6	8	10	3	17	10	10	13	6	8	4	17	12	7	7	3	8	4	12	6	7	13	16	8
7206	29-Nov-12	17:59:00	1	0	0	0	0	0	0	4	5	9	7	9	7	7	16	7	7	9	7	13	7	8	8	5	6	7	11	9	7	7	3	8	4	10	7	7	13	11	7
7207	29-Nov-12	18:00:00	1	0	0	0	0	0	0	11	8	8	7	7	8	7	6	7	9	10	21	9	5	11	9	6	8	6	8	11	6	6	4	8	5	10	8	6	15	13	8
7208	29-Nov-12	18:01:00	1	0	0	0	0	0	0	10	7	6	5	9	6	8	9	6	8	13	3	14	9	6	10	5	10	4	12	10	8	7	4	9	5	6	6	8	14	10	8
7209	29-Nov-12	18:02:00	1	0	0	0	0	0	0	10	7	6	6	7	7	7	6	8	9	12	5	14	11	11	13	10	17	5	20	14	7	7	3	9	6	7	5	8	11	10	7
7210	29-Nov-12	18:03:00	1	0	0	0	0	0	0	3	7	8	6	16	7	7	5	5	7	11	4	9	9	11	5	4	15	6	18	11	8	7	3	9	5	10	9	8	26	14	6
7211	29-Nov-12	18:04:00	1	0	0	0	0	0	0	4	6	7	7	12	7	6	6	5	9	9	4	8	13	12	6	7	14	5	17	12	7	7	3	8	6	12	7	7	20	14	8
7212	29-Nov-12	18:05:00	1	0	0	0	0	0	0	5	5	6	9	16	7	6	5	9	9	10	3	10	12	13	4	8	8	6	16	14	7	6	3	9	5	12	18	7	19	12	7
7213	29-Nov-12	18:06:00	1	0	0	0	0	0	0	3	8	9	7	18	8	6	6	8	8	9	4	16	20	10	7	6	12	6	15	15	8	7	4	8	6	11	12	8	25	14	6
7214	29-Nov-12	18:07:00	1	0	0	0	0	0	0	3	6	11	9	17	6	6	4	7	9	12	3	10	13	14	13	11	13	6	17	15	7	7	3	18	6	10	18	6	10	9	8
7215	29-Nov-12	18:08:00	1	0	0	0	0	0	0	7	6	8	7	16	6	8	6	4	8	11	5	9	12	16	12	11	12	7	14	11	6	8	5	10	4	14	11	4	15	12	9
7216	29-Nov-12	18:09:00	1	0	0	0	0	0	0	3	6	10	10	12	7	8	6	6	8	8	3	13	13	15	10	12	13	6	12	14	6	8	3	13	6	10	7	6	15	10	8
7217	29-Nov-12	18:10:00	1	0	0	0	0	0	0	4	7	7	12	12	6	6	4	8	9	13	3	15	15	8	7	7	9	5	7	14	6	8	10	11	4	13	15	5	20	11	6
7218	29-Nov-12	18:11:00	1	0	0	0	0	0	0	4	8	6	5	12	6	7	10	7	9	15	6	10	6	12	12	6	7	6	7	12	7	6	7	9	5	11	20	7	10	11	7
7219	29-Nov-12	18:12:00	1	0	0	0	0	0	0	4	8	9	9	12	7	15	6	7	9	14	6	13	6	14	14	6	7	7	8	12	8	5	6	10	5	11	10	7	6	10	5
7220	29-Nov-12	18:13:00	1	0	0	0	0	0	0	3	7	7	6	15	6	8	11	6	9	16	5	15	9	13	16	6	7	6	8	14	6	6	9	9	6	12	16	6	5	11	8
7221	29-Nov-12	18:14:00	1	0	0	0	0	0	0	4	6	9	9	15	6	7	4	6	8	12	5	15	6	9	16	6	7	5	8	12	8	7	9	8	6	10	9	8	7	11	8
7222	29-Nov-12	18:15:00	1	0	0	0	0	0	0	4	7	7	9	13	7	6	12	8	8	19	4	17	6	11	5	5	8	5	8	12	8	7	9	8	4	10	16	8	7	9	8
7223	29-Nov-12	18:16:00	1	0	0	0	0	0	0	4	7	6	6	13	9	6	5	5	8	6	3	14	7	12	5	5	7	4	8	16	9	7	8	9	5	11	13	8	5	6	7
7224	29-Nov-12	18:17:00	1	0	0	0	0	0	0	4	8	16	9	16	6	6	4	8	9	13	5	8	8	16	4	6	7	7	7	12	7	7	11	8	5	10	13	6	12	5	7
7225	29-Nov-12	18:18:00	1	0	0	0	0	0	0	3	7	9	8	14	6	8	5	8	8	13	4	10	5	7	5	4	11	5	7	14	6	9	6	8	5	9	16	4	7	5	8
7226	29-Nov-12	18:19:00	1	0	0	0	0	0	0	2	6	7	6	15	7	7	5	7	9	19	4	10	10	13	4	5	9	5	8	18	9	7	11	9	5	10	15	8	6	6	7
7227	29-Nov-12	18:20:00	1	0	0	0	0	0	0	3	6	7	7	13	7	7	7	4	8	9	4	11	15	16	7	4	10	7	8	16	9	8	6	9	4	10	16	6	6	7	8
7228	29-Nov-12	18:21:00	1	0	0	0	0	0	0	3	8	7	6	12	5	8	6	8	8	14	5	13	15	8	15	5	11	5	8	15	5	7	14	8	6	9	10	6	5	6	7
7229	29-Nov-12	18:22:00	1	0	0	0	0	0	0	1	6	6	7	10	6	6	8	7	9	16	5	8	14	13	14	5	13	6	8	13	6	5	12	8	6	12	20	6	6	5	6
7230	29-Nov-12	18:23:00	1	0	0	0	0	0	0	4	6	7	10	17	8	7	17	6	8	15	4	8	19	11	9	5	12	7	9	16	9	8	17	8	4	16	15	8	8	6	8
7231	29-Nov-12	18:24:00	1	0	0	0	0	0	0	4	6	6	8	15	7	7	18	7	8	9	5	12	14	10	9	6	12	7	7	12	6	7	3	9	6	12	12	6	4	8	8
7232	29-Nov-12	18:25:00	1	0	0	0	0	0	0	4	6	7	5	12	7	7	11	5	8	6	3	9	15	10	5	4	8	7	8	11	7	6	5	8	4	11	13	7	6	6	7
7233	29-Nov-12	18:26:00	1	0	0	0	0	0	0	2	7	8	8	15	8	7	17	5	7	10	4	11	12	9	6	5	11	9	9	16	8	6	6	8	5	10	16	8	7	6	7
7234	29-Nov-12	18:27:00	1	0	0	0	0	0	0	5	8	9	7	16	6	7	16	8	9	8	5	9	15	9	18	6	15	5	8	13	7	6	19	9	7	10	9	6	6	6	7
7235	29-Nov-12	18:28:00	1	0	0	0	0	0	0	3	6	9	8	13	8	7	13	6	7	11	5	13	11	13	4	5	14	10	8	14	9	7	6	9	4	10	13	8	6	5	6
7236	29-Nov-12	18:29:00	1	0	0	0	0	0	0	4	7	7	9	15	6	7	14	7	8	9	4	19	12	12	6	6	6	8	7	14	7	9	5	8	5	11	12	7	6	6	9
7237	29-Nov-12	18:30:00	1	0	0	0	0	0	0	3	6	8	12	16	8	7	14	7	8	9	4	15	16	12	6	4	12	22	9	15	9	7	3	8	6	10	11	8	7	6	7
7238	29-Nov-12	18:31:00	1	0	0	0	0	0	0	2	7	8	6	8	7	8	9	6	8	9	14	12	12	16	5	5	11	15	7	13	7	8	4	9	4	11	14	7	6	7	9
7239	29-Nov-12	18:32:00	1	0	0	0	0	0	0	3	6	7	7	8	7	6	5	6	7	9	5	12	13	11	4	6	10	7	9	17	8	8	3	9	5	14	12	7	7	6	8
7240	29-Nov-12	18:33:00	1	0	0	0	0	0	0	4	7	7	5	9	6	11	3	6	8	15	12	10	17	9	5	7	7	10	8	13	8	8	2	9	5	9	13	7	6	5	6
7241	29-Nov-12	18:34:00	1	0	0	0	0	0	0	3	6	7	6	8	8	10	5	6	8	19	14	12	15	12	6	5	5	9	8	14	8	9	5	8	5	6	14	6	6	7	7
7242	29-Nov-12	18:35:00	1	0	0	0	0	0	0	4	7	7	6	7	6	11	6	8	9	14	6	7	8	13	5	7	8	11	8	11	7	6	4	9	6	12	14	7	6	7	7
7243	29-Nov-12	18:36:00	1	0	0	0	0	0	0	3	6	6	5	9	7	9	5	6	7	17	6	13	11	12	4	5	7	14	7	8	7	8	2	14	4	12	20	7	5	5	7
7244	29-Nov-12	18:37:00	1	0	0	0	0	0	0	3	4	7	6	9	7	14	10	5	8	19	7	8	8	16	6	5	6	10	7	13	7	8	5	10	5	12	14	7	7	7	8
7245	29-Nov-12	18:38:00	1	0	0	0	0	0	0	3	7	7	5	7	7	14	10	8	9	16	7	7	10	11	5	6	8	9	8	7	7	6	5	12	5	12	16	7	6	6	7
7246	29-Nov-12	18:39:00	1	0	0	0	0	0	0	3	8	11	6	10	6	7	5	6	9	12	6	7	10	10	5	6	8	16	6	14	7	7	5	10	6	11	12	7	6	9	7
7247	29-Nov-12	18:40:00	1	0	0	0	0	0	0	4	7	7	7	15	7	10	6	7	9	8	6	8	7	12	4	4	6	10	8	13	8	7	2	7	5	13	12	8	6	5	7
7248	29-Nov-12	18:41:00	1	0	0	0	0	0	0	3	6	11	7	26	6	10	6	5	9	13	8	7	5	9	5	6	12	11	9	12	8	6	3	11	5	5	14	9	6	11	6
7249	29-Nov-12	18:42:00	1	0	0	0	0	0	0	2	7	8	4	13	5	13	4	6	7	10	6	7	11	7	6	6	11	12	8	10	8	8	4	9	5	7	6	8	5	15	7
7250	29-Nov-12	18:43:00	1	0	0	0	0	0	0	3	6	12	5	12	6	16	5	7	7	10	7	9	11	10	7	6	10	10	8	15	8	7	5	9	4	5	6	13	5	12	8
7251	29-Nov-12	18:44:00	1	0	0	0	0	0	0	3	6	10	7	12	7	14	7	8	9	10	6	9	12	12	12	4	10	13	8	18	9	8	4	9	4	7	7	8	7	9	8
7252	29-Nov-12	18:45:00	1	0	0	0	0	0	0	1	6	12	8	12	7	8	5	5	8	9	8	8	15	10	7	4	7	15	8	15	8	6	6	8	4	7	6	7	5	7	8
7253	29-Nov-12	18:46:00	1	0	0	0	0	0	0	3	7	9	8	13	7	10	5	5	8	12	7	7	15	11	3	5	7	5	7	11	8	8	6	11	4	6	6	7	5	9	7
7254	29-Nov-12	18:47:00	1	0	0	0	0	0	0	4	7	6	6	10	8	11	6	7	8	9	6	8	11	9	3	7	8	1	8	14	7	7	13	8	6	5	7	7	5	8	8
7255	29-Nov-12	18:48:00	1	0	0	0	0	0	0	2	6	7	10	12	7	10	11	6	9	12	6	8	8	11	3	4	6	5	8	12	8	5	12	9	6	5	7	6	4	9	6
7256	29-Nov-12	18:49:00	1	0	0	0	0	0	0	4	7	7	7	13	6	12	9	7	8	13	7	11	10	10	4	7	7	5	7	14	7	6	4	8	16	6	6	8	6	10	9
7257	29-Nov-12	18:50:00	1	0	0	0	0	0	0	4	8	6	8	10	6	16	8	6	8	13	6	9	9	10	2	5	7	5	9	12	7	7	4	9	22	7	6	6	4	13	7
7258	29-Nov-12	18:51:00	1	0	0	0	0	0	0	4	8	7	12	12	7	15	4	6	9	11	7	13	14	13	2	7	7	4	7	12	7	6	8	9	9	6	6	7	6	9	6
7259	29-Nov-12	18:52:00	1	0	0	0	0	0	0	3	7	8	10	8	7	9	5	7	9	11	6	9	14	10	1	6	7	6	9	9	8	6	10	9	6	6	8	7	6	10	7
7260	29-Nov-12	18:53:00	1	0	0	0	0	0	0	4	7	6	7	9	5	20	3	7	8	10	6	6	12	14	3	6	7	4	22	6	7	8	13	9	10	6	7	6	5	9	9
7261	29-Nov-12	18:54:00	1	0	0	0	0	0	0	3	7	6	10	9	6	9	14	7	9	13	7	11	12	12	4	7	7	4	13	8	8	6	10	9	4	6	6	5	4	9	8
7262	29-Nov-12	18:55:00	1	0	0	0	0	0	0	3	7	5	8	8	8	13	5	7	9	11	7	8	7	11	3	6	7	4	12	10	7	7	7	9	6	5	6	7	6	10	11
7263	29-Nov-12	18:56:00	1	0	0	0	0	0	0	3	7	6	9	8	6	10	6	7	8	10	7	8	8	11	3	7	7	6	16	17	7	6	11	9	15	12	8	7	7	8	8
7264	29-Nov-12	18:57:00	1	0	0	0	0	0	0	4	6	6	9	9	7	11	6	6	7	10	5	11	7	14	3	7	6	4	6	15	7	7	5	8	6	12	6	6	6	11	8
7265	29-Nov-12	18:58:00	1	0	0	0	0	0	0	2	5	7	11	9	7	10	14	6	8	10	7	18	16	12	4	7	7	4	15	12	8	8	16	9	5	10	6	6	5	11	7
7266	29-Nov-12	18:59:00	1	0	0	0	0	0	0	3	6	8	8	9	7	11	8	7	8	13	6	12	11	12	4	6	8	5	9	15	7	6	5	10	6	8	6	7	6	9	8
7267	29-Nov-12	19:00:00	1	0	0	0	0	0	0	3	6	7	9	7	6	13	5	6	8	17	7	11	14	11	3	6	6	4	9	13	8	8	7	8	6	13	6	6	4	11	14
7268	29-Nov-12	19:01:00	1	0	0	0	0	0	0	2	8	7	14	8	7	11	5	6	9	10	7	17	15	14	2	5	7	3	10	14	7	7	11	9	6	10	6	6	5	11	9
7269	29-Nov-12	19:02:00	1	0	0	0	0	0	0	3	7	7	7	8	8	12	11	7	9	7	7	13	11	12	2	7	8	4	9	7	7	7	5	8	9	10	7	8	6	13	7
7270	29-Nov-12	19:03:00	1	0	0	0	0	0	0	2	8	8	7	8	8	12	11	6	8	6	6	11	16	11	4	7	10	5	15	12	8	8	4	9	7	11	7	7	7	11	7
7271	29-Nov-12	19:04:00	1	0	0	0	0	0	0	3	5	6	7	14	7	13	10	7	9	12	6	17	10	13	3	5	13	4	9	10	9	7	2	8	13	10	7	8	7	12	7
7272	29-Nov-12	19:05:00	1	0	0	0	0	0	0	3	6	6	5	13	7	12	7	6	7	12	6	13	9	7	4	4	9	4	9	9	9	7	8	7	13	5	6	10	6	7	8
7273	29-Nov-12	19:06:00	1	0	0	0	0	0	0	3	7	8	8	14	6	9	4	6	8	10	7	11	8	10	8	7	9	5	11	9	7	5	6	9	9	9	7	7	6	5	6
7274	29-Nov-12	19:07:00	1	0	0	0	0	0	0	2	6	7	8	10	6	10	8	6	8	9	6	7	6	11	9	6	8	5	16	18	7	7	10	8	6	9	7	7	5	8	9
7275	29-Nov-12	19:08:00	1	0	0	0	0	0	0	4	7	8	7	8	7	12	11	7	8	15	8	9	6	14	11	7	7	7	12	14	6	7	7	8	9	9	8	6	5	6	7
7276	29-Nov-12	19:09:00	1	0	0	0	0	0	0	1	6	8	7	9	9	10	10	6	6	16	7	9	8	7	11	4	6	6	14	14	9	7	4	6	6	8	7	8	8	7	8
7277	29-Nov-12	19:10:00	1	0	0	0	0	0	0	4	9	7	8	8	7	9	5	9	9	14	6	7	5	6	12	7	8	6	10	11	7	6	1	9	9	10	7	9	6	6	12
7278	29-Nov-12	19:11:00	1	0	0	0	0	0	0	2	6	7	8	9	6	11	4	9	9	8	7	9	6	6	8	7	9	6	8	12	7	6	10	9	11	13	8	7	6	5	9
7279	29-Nov-12	19:12:00	1	0	0	0	0	0	0	2	6	5	11	7	7	8	10	5	8	12	5	8	11	11	14	5	7	5	8	8	8	8	16	9	11	8	6	7	6	6	13
7280	29-Nov-12	19:13:00	1	0	0	0	0	0	0	4	6	6	7	7	7	12	6	16	7	7	6	8	12	9	13	6	7	11	9	8	8	7	11	9	9	9	6	7	6	7	12
7281	29-Nov-12	19:14:00	1	0	0	0	0	0	0	5	8	7	9	13	7	8	7	10	9	9	7	8	9	12	13	6	8	8	8	9	8	6	9	18	10	10	7	5	7	4	10
7282	29-Nov-12	19:15:00	1	0	0	0	0	0	0	1	7	8	11	10	8	15	5	10	6	12	8	8	7	9	9	6	6	7	9	6	7	6	8	31	6	14	8	8	5	6	10
7283	29-Nov-12	19:16:00	1	0	0	0	0	0	0	3	7	6	7	9	7	13	8	5	7	10	7	10	5	13	7	6	8	5	8	11	7	8	14	12	8	8	7	7	4	7	16
7284	29-Nov-12	19:17:00	1	0	0	0	0	0	0	3	8	7	6	9	6	13	5	7	9	12	7	4	6	9	5	7	7	7	7	10	6	6	15	9	8	6	7	6	6	5	19
7285	29-Nov-12	19:18:00	1	0	0	0	0	0	0	3	7	6	6	11	7	11	4	6	9	12	7	7	9	9	4	11	7	9	7	7	7	6	3	8	10	6	7	7	5	5	14
7286	29-Nov-12	19:19:00	1	0	0	0	0	0	0	4	7	5	5	12	7	11	3	7	8	10	5	7	4	10	4	24	7	6	7	9	6	7	14	8	8	6	6	6	5	5	10
7287	29-Nov-12	19:20:00	1	0	0	0	0	0	0	2	8	7	7	8	8	15	5	7	8	13	8	8	7	9	5	10	8	6	9	13	7	6	10	8	5	7	8	7	7	5	12
7288	29-Nov-12	19:21:00	1	0	0	0	0	0	0	4	6	6	8	9	6	14	5	5	7	12	5	8	8	6	5	6	7	5	8	12	7	7	8	7	6	8	8	7	7	7	10
7289	29-Nov-12	19:22:00	1	0	0	0	0	0	0	3	5	7	7	9	7	13	5	5	8	10	7	9	8	8	5	8	6	7	8	12	8	8	10	6	8	10	6	8	6	7	15
7290	29-Nov-12	19:23:00	1	0	0	0	0	0	0	4	7	5	6	9	7	13	15	7	8	11	5	9	7	15	5	9	7	4	8	9	8	9	18	8	5	9	5	6	5	6	14
7291	29-Nov-12	19:24:00	1	0	0	0	0	0	0	16	6	8	8	9	8	11	11	7	8	11	8	8	8	9	5	12	7	5	8	10	7	7	11	8	7	6	8	7	6	6	13
7292	29-Nov-12	19:25:00	1	0	0	0	0	0	0	11	7	7	10	9	6	9	8	6	13	16	7	9	10	9	4	11	9	7	8	8	7	6	6	9	9	7	7	6	6	5	12
7293	29-Nov-12	19:26:00	1	0	0	0	0	0	0	14	6	8	6	14	8	15	11	5	8	11	5	10	12	9	5	16	6	4	10	9	9	7	18	8	5	5	8	9	7	6	10
