7168	29-Nov-12	17:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
7169	29-Nov-12	17:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
7170	29-Nov-12	17:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
7171	29-Nov-12	17:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
7172	29-Nov-12	17:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
7173	29-Nov-12	17:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
7174	29-Nov-12	17:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
7175	29-Nov-12	17:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	32
7176	29-Nov-12	17:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	34
7177	29-Nov-12	17:30:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18
7178	29-Nov-12	17:31:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10
7179	29-Nov-12	17:32:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3
7180	29-Nov-12	17:33:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8
7181	29-Nov-12	17:34:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
7182	29-Nov-12	17:35:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
7183	29-Nov-12	17:36:00	1	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7184	29-Nov-12	17:37:00	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
7185	29-Nov-12	17:38:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	3
7186	29-Nov-12	17:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	31	0	0	0	0	0	0	3
7187	29-Nov-12	17:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0
7188	29-Nov-12	17:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
7189	29-Nov-12	17:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1
7190	29-Nov-12	17:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
7191	29-Nov-12	17:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10
7192	29-Nov-12	17:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
7193	29-Nov-12	17:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
7194	29-Nov-12	17:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
7195	29-Nov-12	17:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7196	29-Nov-12	17:49:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7197	29-Nov-12	17:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0
7198	29-Nov-12	17:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	1
7199	29-Nov-12	17:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	8	0	0	0	0	6	0	8
7200	29-Nov-12	17:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	5	0	0	0	0	4	0	6
7201	29-Nov-12	17:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	5	0	2
7202	29-Nov-12	17:55:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	6	0	2
7203	29-Nov-12	17:56:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	4	0	0
7204	29-Nov-12	17:57:00	1	0	0	0	0	0	0	10	0	0	0	0	0	1	0	17	0	0	0	0	2	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	5	0	0
7205	29-Nov-12	17:58:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	6	0	0
7206	29-Nov-12	17:59:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	18	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0
7207	29-Nov-12	18:00:00	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
7208	29-Nov-12	18:01:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
7209	29-Nov-12	18:02:00	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
7210	29-Nov-12	18:03:00	1	0	0	0	0	0	0	6	0	0	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7211	29-Nov-12	18:04:00	1	0	0	0	0	0	0	4	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
7212	29-Nov-12	18:05:00	1	0	0	0	0	0	0	7	0	0	5	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7213	29-Nov-12	18:06:00	1	0	0	0	0	0	0	13	0	0	6	3	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
7214	29-Nov-12	18:07:00	1	0	0	0	0	0	0	9	0	0	6	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
7215	29-Nov-12	18:08:00	1	0	0	0	0	0	0	6	0	0	7	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7216	29-Nov-12	18:09:00	1	0	0	0	0	0	0	2	30	0	2	0	0	34	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7217	29-Nov-12	18:10:00	1	0	0	0	0	0	0	5	19	0	10	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7218	29-Nov-12	18:11:00	1	0	0	0	0	0	0	24	20	0	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0
7219	29-Nov-12	18:12:00	1	0	0	0	0	0	0	5	10	0	8	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7220	29-Nov-12	18:13:00	1	0	0	0	0	0	0	10	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7221	29-Nov-12	18:14:00	1	0	0	0	0	0	0	2	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7222	29-Nov-12	18:15:00	1	0	0	0	0	0	0	3	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7223	29-Nov-12	18:16:00	1	0	0	0	0	0	0	3	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
7224	29-Nov-12	18:17:00	1	0	0	0	0	0	0	9	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0
7225	29-Nov-12	18:18:00	1	0	0	0	0	0	0	4	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7226	29-Nov-12	18:19:00	1	0	0	0	0	0	0	5	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7227	29-Nov-12	18:20:00	1	0	0	0	0	0	0	5	13	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
7228	29-Nov-12	18:21:00	1	0	0	0	0	0	0	5	14	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
7229	29-Nov-12	18:22:00	1	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7230	29-Nov-12	18:23:00	1	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	6	0	0	0	13	0	0	0	0	0	0	0	0
7231	29-Nov-12	18:24:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0
7232	29-Nov-12	18:25:00	1	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0
7233	29-Nov-12	18:26:00	1	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0
7234	29-Nov-12	18:27:00	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	6	0	0	0	15	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0
7235	29-Nov-12	18:28:00	1	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0
7236	29-Nov-12	18:29:00	1	0	0	0	0	0	0	4	4	0	2	0	0	1	0	0	0	4	0	0	0	7	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0
7237	29-Nov-12	18:30:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7238	29-Nov-12	18:31:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
7239	29-Nov-12	18:32:00	1	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	8	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
7240	29-Nov-12	18:33:00	1	0	0	0	0	0	0	4	9	0	1	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7241	29-Nov-12	18:34:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
7242	29-Nov-12	18:35:00	1	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
7243	29-Nov-12	18:36:00	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
7244	29-Nov-12	18:37:00	1	0	0	0	0	0	0	3	4	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0
7245	29-Nov-12	18:38:00	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
7246	29-Nov-12	18:39:00	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0
7247	29-Nov-12	18:40:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	28	0	0	0	0	0	0	0
7248	29-Nov-12	18:41:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
7249	29-Nov-12	18:42:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7250	29-Nov-12	18:43:00	1	0	0	0	0	0	0	8	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	13	0	0	0	0	0	0	0
7251	29-Nov-12	18:44:00	1	0	0	0	0	0	0	9	6	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	10	3	0	0	0	8	0	0	0	0	0	3	0
7252	29-Nov-12	18:45:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	7	0
7253	29-Nov-12	18:46:00	1	0	0	0	0	0	0	10	0	0	0	0	0	21	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	3	0
7254	29-Nov-12	18:47:00	1	0	0	0	0	0	0	6	0	0	8	0	0	10	0	0	6	0	0	0	0	0	0	5	0	0	5	4	0	0	2	5	0	0	0	0	0	9	0
7255	29-Nov-12	18:48:00	1	0	0	0	0	0	0	5	0	0	5	0	0	51	0	0	16	0	0	0	0	0	0	0	0	0	5	8	0	0	3	6	0	0	0	0	0	9	0
7256	29-Nov-12	18:49:00	1	0	0	0	0	0	0	4	0	0	0	0	0	36	0	0	4	0	0	0	0	0	0	0	0	0	4	2	0	0	13	16	0	0	0	0	0	2	0
7257	29-Nov-12	18:50:00	1	0	0	0	0	0	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	8	0	0	0	0	0	6	0
7258	29-Nov-12	18:51:00	1	0	0	0	0	0	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	8	0	0	0	0	0	8	0
7259	29-Nov-12	18:52:00	1	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	6	0	0	0	0	0	5	0
7260	29-Nov-12	18:53:00	1	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	1	0	0	0	0	0	8	0
7261	29-Nov-12	18:54:00	1	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	11	0
7262	29-Nov-12	18:55:00	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	4	0	0	0	0	0	6	0
7263	29-Nov-12	18:56:00	1	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	2	0	0	0	0	0	10	0
7264	29-Nov-12	18:57:00	1	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	7	0
7265	29-Nov-12	18:58:00	1	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	5	0	0	0	0	10	0
7266	29-Nov-12	18:59:00	1	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	7	0
7267	29-Nov-12	19:00:00	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	2	0
7268	29-Nov-12	19:01:00	1	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	0	0	0
7269	29-Nov-12	19:02:00	1	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	2	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	3	0	0	0	0	0	0
7270	29-Nov-12	19:03:00	1	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	2	0	0	0	0	2	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0
7271	29-Nov-12	19:04:00	1	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0	0	12	0
7272	29-Nov-12	19:05:00	1	0	0	0	0	0	0	0	0	0	0	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	0	8	0
7273	29-Nov-12	19:06:00	1	0	0	0	0	0	0	0	0	0	0	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	8	0
7274	29-Nov-12	19:07:00	1	0	0	0	0	0	0	0	0	0	0	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	16	0	0	0	0	9	0
7275	29-Nov-12	19:08:00	1	0	0	0	0	0	0	0	0	0	0	14	5	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	0
7276	29-Nov-12	19:09:00	1	0	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0
7277	29-Nov-12	19:10:00	1	0	0	0	0	0	0	0	0	0	0	10	2	7	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
7278	29-Nov-12	19:11:00	1	0	0	0	0	0	0	0	0	0	0	15	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0
7279	29-Nov-12	19:12:00	1	0	0	0	0	0	0	0	0	0	0	9	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0
7280	29-Nov-12	19:13:00	1	0	0	0	0	0	0	24	0	0	0	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
7281	29-Nov-12	19:14:00	1	0	0	0	0	0	0	14	0	0	0	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
7282	29-Nov-12	19:15:00	1	0	0	0	0	0	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
7283	29-Nov-12	19:16:00	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
7284	29-Nov-12	19:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7285	29-Nov-12	19:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7286	29-Nov-12	19:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7287	29-Nov-12	19:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0
7288	29-Nov-12	19:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0
7289	29-Nov-12	19:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
7290	29-Nov-12	19:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
7291	29-Nov-12	19:24:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	10	0	0	0	0	0
7292	29-Nov-12	19:25:00	1	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	7	0	0	0	0	0
7293	29-Nov-12	19:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0
