7164	29-Nov-12	17:17:00	1	0	0	0	0	0	0	4	6	6	6	6	7	7	7	18	9	5	9	7	9	10	6	14	8	5	6	7	6	13	12	5	7	7	8	6	5	14	6
7165	29-Nov-12	17:18:00	1	0	0	0	0	0	0	3	4	7	7	6	7	7	5	10	7	7	13	8	8	9	5	3	6	5	6	9	6	9	15	3	5	7	7	7	7	10	5
7166	29-Nov-12	17:19:00	1	0	0	0	0	0	0	4	5	7	6	6	8	6	6	11	9	5	7	9	10	13	6	12	13	6	6	6	6	11	14	3	7	7	6	7	6	7	6
7167	29-Nov-12	17:20:00	1	0	0	0	0	0	0	4	6	7	7	6	7	6	4	6	11	5	7	7	6	9	4	13	12	5	5	6	5	13	12	2	6	7	7	7	6	7	4
7168	29-Nov-12	17:21:00	1	0	0	0	0	0	0	5	5	8	9	7	9	6	7	14	10	6	8	8	9	9	7	13	8	5	7	7	7	15	15	5	6	7	8	6	5	7	7
7169	29-Nov-12	17:22:00	1	0	0	0	0	0	0	3	5	8	7	6	8	6	10	7	9	5	9	8	6	11	7	14	11	5	7	7	6	12	12	4	8	5	7	6	6	7	15
7170	29-Nov-12	17:23:00	1	0	0	0	0	0	0	4	6	8	8	6	8	5	8	9	8	5	8	8	5	7	6	12	7	6	6	5	5	14	18	3	11	7	8	6	4	7	16
7171	29-Nov-12	17:24:00	1	0	0	0	0	0	0	4	5	5	7	7	8	8	7	11	9	5	6	9	5	6	8	20	7	5	5	7	7	13	14	5	13	6	7	8	7	9	11
7172	29-Nov-12	17:25:00	1	0	0	0	0	0	0	4	5	6	6	6	7	7	5	8	7	4	6	7	13	6	5	16	19	6	5	6	7	16	17	5	13	7	7	7	6	8	17
7173	29-Nov-12	17:26:00	1	0	0	0	0	0	0	4	4	9	8	6	9	6	6	10	7	5	8	9	13	6	8	7	5	6	7	7	6	17	12	5	8	8	9	7	6	6	6
7174	29-Nov-12	17:27:00	1	0	0	0	0	0	0	4	5	8	7	5	8	6	6	15	7	6	8	9	7	5	6	8	9	7	6	13	6	18	15	5	13	7	8	5	5	7	8
7175	29-Nov-12	17:28:00	1	0	0	0	0	0	0	4	4	7	7	7	8	7	9	12	11	6	7	9	7	7	7	10	9	6	7	6	7	14	12	4	8	7	7	7	6	7	10
7176	29-Nov-12	17:29:00	1	0	0	0	0	0	0	2	5	6	5	6	9	7	5	11	9	5	6	9	5	7	12	11	8	5	6	13	7	14	10	2	4	7	5	9	5	9	8
7177	29-Nov-12	17:30:00	1	0	0	0	0	0	0	4	4	7	7	6	9	6	5	7	11	5	7	8	6	5	11	7	17	7	7	7	6	11	7	4	6	7	7	6	5	8	5
7178	29-Nov-12	17:31:00	1	0	0	0	0	0	0	4	5	7	7	8	9	7	8	11	11	5	7	8	8	6	9	11	13	4	5	6	7	10	9	3	5	7	7	11	5	9	5
7179	29-Nov-12	17:32:00	1	0	0	0	0	0	0	4	6	20	7	6	9	7	6	10	11	6	7	9	9	6	6	11	16	5	7	6	7	6	16	5	6	8	8	7	6	8	6
7180	29-Nov-12	17:33:00	1	0	0	0	0	0	0	5	7	11	6	7	8	5	5	10	9	6	7	8	12	4	13	8	14	5	6	6	6	10	12	3	7	6	7	17	6	8	5
7181	29-Nov-12	17:34:00	1	0	0	0	0	0	0	4	5	14	8	6	8	6	4	5	11	8	8	9	13	4	6	9	14	3	7	12	7	14	10	5	5	7	8	6	5	7	4
7182	29-Nov-12	17:35:00	1	0	0	0	0	0	0	3	4	11	6	7	7	6	7	6	13	6	7	8	7	7	6	6	9	5	6	11	7	14	10	3	7	7	7	7	7	7	6
7183	29-Nov-12	17:36:00	1	0	0	0	0	0	0	10	6	7	7	7	8	7	5	13	7	9	7	9	6	4	11	5	11	7	7	13	6	6	14	5	7	7	9	8	5	6	5
7184	29-Nov-12	17:37:00	1	0	0	0	0	0	0	12	7	6	7	6	8	6	6	14	7	5	7	8	13	5	12	21	9	5	5	6	6	7	13	5	7	7	7	6	5	8	4
7185	29-Nov-12	17:38:00	1	0	0	0	0	0	0	6	6	7	6	7	8	8	6	8	9	6	7	9	7	6	7	13	18	6	6	7	6	9	13	5	6	7	9	7	5	8	5
7186	29-Nov-12	17:39:00	1	0	0	0	0	0	0	8	7	7	6	5	8	7	6	12	11	5	6	9	11	6	13	16	16	4	5	12	7	15	22	4	7	6	7	7	5	7	9
7187	29-Nov-12	17:40:00	1	0	0	0	0	0	0	4	5	14	6	6	7	7	7	6	12	4	6	9	6	7	12	11	17	5	5	6	6	20	15	4	7	6	9	6	6	8	14
7188	29-Nov-12	17:41:00	1	0	0	0	0	0	0	5	6	12	7	5	9	9	6	5	11	5	7	9	5	5	6	10	11	5	7	5	5	9	19	5	7	7	8	8	5	7	13
7189	29-Nov-12	17:42:00	1	0	0	0	0	0	0	6	8	19	6	5	7	6	6	7	14	6	6	7	4	6	6	12	15	5	5	5	6	7	10	4	6	7	8	7	4	7	12
7190	29-Nov-12	17:43:00	1	0	0	0	0	0	0	5	5	8	6	6	7	7	6	7	10	6	7	8	4	5	6	12	9	6	6	6	6	7	8	3	6	8	11	6	6	7	5
7191	29-Nov-12	17:44:00	1	0	0	0	0	0	0	4	6	7	8	7	9	6	5	10	8	7	7	9	9	6	6	15	9	7	7	8	8	7	12	5	6	8	8	8	8	7	6
7192	29-Nov-12	17:45:00	1	0	0	0	0	0	0	4	6	7	5	5	8	7	7	7	7	5	6	10	6	6	9	11	10	5	5	4	6	11	14	4	7	6	7	5	6	7	9
7193	29-Nov-12	17:46:00	1	0	0	0	0	0	0	5	5	5	5	5	8	7	5	10	9	5	5	11	5	6	10	12	5	5	5	6	6	13	10	4	6	7	8	6	6	7	8
7194	29-Nov-12	17:47:00	1	0	0	0	0	0	0	3	5	8	6	7	9	8	5	11	7	5	8	14	6	6	11	12	12	6	7	6	6	15	16	4	4	7	8	7	7	8	12
7195	29-Nov-12	17:48:00	1	0	0	0	0	0	0	4	6	8	7	7	8	6	5	6	9	6	8	12	5	4	11	11	32	6	8	6	6	11	36	3	6	8	8	8	6	8	15
7196	29-Nov-12	17:49:00	1	0	0	0	0	0	0	4	6	7	7	7	7	6	4	5	7	4	9	14	8	4	7	7	43	5	7	7	7	14	14	5	7	7	8	7	7	9	6
7197	29-Nov-12	17:50:00	1	0	0	0	0	0	0	4	6	6	6	6	8	7	7	9	8	4	13	11	6	7	7	9	8	6	6	6	6	9	12	5	5	6	7	7	7	8	15
7198	29-Nov-12	17:51:00	1	0	0	0	0	0	0	3	5	7	7	6	8	7	6	7	8	6	11	12	7	6	5	7	16	5	7	11	7	9	18	4	7	7	7	8	7	9	11
7199	29-Nov-12	17:52:00	1	0	0	0	0	0	0	3	4	5	6	7	9	8	8	8	7	5	10	9	6	7	8	12	11	4	6	7	5	10	19	4	5	7	6	7	5	8	14
7200	29-Nov-12	17:53:00	1	0	0	0	0	0	0	4	5	8	7	9	9	8	5	10	7	6	11	15	7	6	6	9	16	6	6	9	9	8	13	3	5	8	8	11	8	9	5
7201	29-Nov-12	17:54:00	1	0	0	0	0	0	0	5	6	9	8	8	8	5	4	16	8	7	12	15	6	4	5	12	10	7	9	6	7	7	13	4	6	9	9	6	7	8	6
7202	29-Nov-12	17:55:00	1	0	0	0	0	0	0	5	7	8	8	7	8	6	6	8	9	7	13	11	6	5	4	10	6	6	6	7	6	8	11	5	7	8	9	6	5	6	5
7203	29-Nov-12	17:56:00	1	0	0	0	0	0	0	5	7	7	7	11	7	5	6	8	9	11	14	12	10	5	6	14	21	6	6	5	4	13	8	5	8	8	10	6	4	6	5
7204	29-Nov-12	17:57:00	1	0	0	0	0	0	0	3	7	7	7	6	7	5	8	6	8	5	15	11	5	9	5	14	10	7	7	7	6	13	10	6	7	7	7	7	5	5	5
7205	29-Nov-12	17:58:00	1	0	0	0	0	0	0	11	6	7	6	8	7	6	5	7	8	10	9	15	9	13	5	5	8	6	7	5	6	13	17	5	5	7	7	7	5	7	5
7206	29-Nov-12	17:59:00	1	0	0	0	0	0	0	6	6	7	7	8	8	5	11	9	7	5	11	12	12	11	4	5	8	6	7	6	7	10	10	4	7	7	8	9	5	6	6
7207	29-Nov-12	18:00:00	1	0	0	0	0	0	0	5	6	8	8	11	8	6	7	8	9	9	11	15	5	6	6	4	8	5	6	6	5	12	6	5	8	7	9	5	4	7	5
7208	29-Nov-12	18:01:00	1	0	0	0	0	0	0	10	6	7	7	9	7	6	11	10	7	5	11	13	8	5	5	12	13	5	5	9	6	13	12	6	6	7	8	6	3	7	4
7209	29-Nov-12	18:02:00	1	0	0	0	0	0	0	10	5	6	7	7	8	7	6	6	8	6	8	14	8	6	7	18	7	6	6	9	7	16	21	6	6	7	8	7	6	9	7
7210	29-Nov-12	18:03:00	1	0	0	0	0	0	0	9	6	8	7	8	8	7	8	10	7	5	14	8	7	7	6	14	9	6	7	9	5	17	26	4	5	7	9	7	6	8	6
7211	29-Nov-12	18:04:00	1	0	0	0	0	0	0	10	5	7	7	12	8	7	6	9	8	5	12	9	9	8	7	9	20	6	7	5	6	17	10	6	7	7	7	7	5	8	5
7212	29-Nov-12	18:05:00	1	0	0	0	0	0	0	10	6	8	9	7	8	5	4	7	8	9	14	9	8	4	5	10	6	5	6	5	5	10	5	4	7	9	9	8	4	5	5
7213	29-Nov-12	18:06:00	1	0	0	0	0	0	0	8	5	7	6	8	7	8	11	5	7	5	13	13	10	7	8	10	10	5	6	6	7	8	24	3	5	6	6	6	6	9	8
7214	29-Nov-12	18:07:00	1	0	0	0	0	0	0	11	4	6	7	8	9	5	5	5	9	6	22	14	10	5	5	10	15	7	6	8	7	7	7	4	5	7	8	7	7	7	4
7215	29-Nov-12	18:08:00	1	0	0	0	0	0	0	9	7	7	6	6	9	7	6	6	7	5	12	16	11	6	12	5	6	4	5	7	6	19	7	3	5	7	8	6	6	8	7
7216	29-Nov-12	18:09:00	1	0	0	0	0	0	0	8	7	6	5	8	7	7	7	5	7	5	12	13	7	6	11	6	6	4	6	17	6	10	7	5	7	7	18	5	5	9	7
7217	29-Nov-12	18:10:00	1	0	0	0	0	0	0	10	6	7	7	9	9	5	5	6	9	5	15	12	8	4	10	11	6	4	5	6	6	12	7	3	7	7	8	9	6	6	4
7218	29-Nov-12	18:11:00	1	0	0	0	0	0	0	13	6	7	7	9	9	8	7	5	6	5	14	12	9	5	12	6	7	6	6	11	7	10	12	4	6	8	10	9	7	8	6
7219	29-Nov-12	18:12:00	1	0	0	0	0	0	0	4	5	7	6	7	7	7	6	5	9	5	12	9	6	7	7	5	7	5	6	14	6	7	30	3	6	6	14	6	6	7	7
7220	29-Nov-12	18:13:00	1	0	0	0	0	0	0	4	4	6	5	6	8	8	7	7	8	4	17	10	8	7	8	11	6	6	5	5	6	12	25	4	6	8	13	7	6	9	7
7221	29-Nov-12	18:14:00	1	0	0	0	0	0	0	3	5	9	6	10	9	7	5	9	8	6	15	13	9	6	5	7	6	5	7	7	6	12	8	3	6	7	11	8	6	8	5
7222	29-Nov-12	18:15:00	1	0	0	0	0	0	0	4	6	7	6	10	9	7	6	9	7	3	12	11	13	5	6	10	6	5	6	8	8	8	8	4	6	7	11	8	10	8	5
7223	29-Nov-12	18:16:00	1	0	0	0	0	0	0	4	6	7	6	5	9	7	8	7	8	3	10	10	9	6	7	8	6	6	6	7	5	8	12	3	6	6	9	6	5	11	5
7224	29-Nov-12	18:17:00	1	0	0	0	0	0	0	8	6	6	6	9	8	9	12	11	7	5	10	11	13	6	8	8	6	6	6	8	8	10	13	5	6	6	8	8	7	13	7
7225	29-Nov-12	18:18:00	1	0	0	0	0	0	0	12	6	7	6	7	9	8	8	9	7	6	13	13	10	6	5	5	5	6	5	6	6	8	14	4	6	7	8	7	6	12	6
7226	29-Nov-12	18:19:00	1	0	0	0	0	0	0	8	4	7	7	8	9	6	6	6	7	5	12	10	7	6	7	13	4	6	6	8	6	12	10	4	6	6	9	8	7	13	5
7227	29-Nov-12	18:20:00	1	0	0	0	0	0	0	8	4	6	5	6	8	8	9	12	7	4	12	13	5	7	7	11	5	5	6	6	6	14	11	3	6	7	7	6	5	14	8
7228	29-Nov-12	18:21:00	1	0	0	0	0	0	0	11	6	9	9	10	9	7	6	7	7	6	12	11	9	6	11	12	5	5	6	7	8	14	20	7	7	9	9	10	11	18	4
7229	29-Nov-12	18:22:00	1	0	0	0	0	0	0	5	5	6	5	7	8	8	8	4	7	5	14	9	9	5	6	9	6	6	6	6	6	14	12	4	5	8	8	7	11	14	9
7230	29-Nov-12	18:23:00	1	0	0	0	0	0	0	7	5	9	9	11	9	6	4	7	8	6	10	9	8	4	6	5	6	7	6	6	7	6	6	4	8	8	9	8	8	18	5
7231	29-Nov-12	18:24:00	1	0	0	0	0	0	0	7	7	6	7	7	7	7	7	10	7	6	10	7	4	6	10	13	5	4	4	4	4	7	8	4	8	6	7	5	13	12	6
7232	29-Nov-12	18:25:00	1	0	0	0	0	0	0	7	5	7	6	7	7	6	13	6	6	5	6	8	10	5	6	13	6	6	6	6	6	14	17	4	11	7	9	6	10	15	5
7233	29-Nov-12	18:26:00	1	0	0	0	0	0	0	10	7	5	7	8	8	6	8	6	9	6	6	8	9	4	7	15	6	5	5	8	7	13	11	4	11	7	7	6	15	17	6
7234	29-Nov-12	18:27:00	1	0	0	0	0	0	0	10	5	6	7	7	9	9	8	8	7	5	17	11	10	8	8	15	5	5	6	10	6	15	20	3	10	6	7	6	12	16	8
7235	29-Nov-12	18:28:00	1	0	0	0	0	0	0	13	5	10	8	8	8	7	10	9	7	9	9	8	9	6	6	8	5	6	6	10	6	15	8	8	6	7	7	6	8	10	6
7236	29-Nov-12	18:29:00	1	0	0	0	0	0	0	10	4	12	6	8	9	9	11	8	7	8	13	9	15	9	9	8	5	5	5	7	7	16	12	9	6	7	7	10	12	9	6
7237	29-Nov-12	18:30:00	1	0	0	0	0	0	0	4	7	13	8	8	9	7	6	9	7	9	15	9	12	5	6	5	4	4	6	8	8	15	13	6	6	9	9	10	11	8	6
7238	29-Nov-12	18:31:00	1	0	0	0	0	0	0	11	6	10	6	5	6	7	5	6	9	6	11	8	6	5	7	5	5	6	5	5	6	15	9	7	6	6	9	10	8	7	6
7239	29-Nov-12	18:32:00	1	0	0	0	0	0	0	11	5	12	6	8	9	6	6	8	7	5	11	15	7	4	5	11	5	5	6	7	8	6	9	10	6	8	7	11	11	9	5
7240	29-Nov-12	18:33:00	1	0	0	0	0	0	0	13	5	12	6	5	7	6	9	9	6	6	13	10	11	6	7	11	5	6	6	5	5	8	10	8	4	6	16	8	19	8	6
7241	29-Nov-12	18:34:00	1	0	0	0	0	0	0	14	6	14	6	8	8	6	5	10	8	5	8	8	7	5	6	6	6	7	7	8	8	14	19	40	5	8	10	7	21	8	6
7242	29-Nov-12	18:35:00	1	0	0	0	0	0	0	11	6	13	6	5	7	6	13	9	9	5	14	7	8	8	6	8	6	5	5	4	5	12	15	18	6	7	13	8	10	7	6
7243	29-Nov-12	18:36:00	1	0	0	0	0	0	0	13	6	8	7	5	8	5	9	8	7	5	13	9	8	7	5	12	7	5	7	4	5	14	13	8	6	8	8	5	11	5	5
7244	29-Nov-12	18:37:00	1	0	0	0	0	0	0	10	6	6	7	6	7	7	5	8	8	6	6	8	6	9	7	10	6	6	6	6	6	11	10	7	7	7	10	7	20	8	9
7245	29-Nov-12	18:38:00	1	0	0	0	0	0	0	14	4	7	6	8	8	7	3	7	7	6	6	9	11	6	5	8	5	6	6	10	7	8	11	7	6	6	11	9	16	8	11
7246	29-Nov-12	18:39:00	1	0	0	0	0	0	0	11	5	19	8	7	9	6	5	7	8	7	16	8	14	8	7	9	6	5	7	10	8	14	7	4	6	8	9	11	23	7	10
7247	29-Nov-12	18:40:00	1	0	0	0	0	0	0	13	6	14	7	4	7	6	4	10	8	5	10	8	5	7	6	9	5	5	5	5	6	13	7	7	5	7	7	6	8	8	8
7248	29-Nov-12	18:41:00	1	0	0	0	0	0	0	10	5	10	8	5	7	5	3	10	9	5	12	9	8	6	5	6	5	4	8	4	5	11	9	21	6	8	12	6	14	6	8
7249	29-Nov-12	18:42:00	1	0	0	0	0	0	0	7	6	11	6	5	8	7	5	5	7	5	7	6	10	8	10	4	5	5	6	5	5	16	10	9	6	6	7	7	6	17	11
7250	29-Nov-12	18:43:00	1	0	0	0	0	0	0	6	4	17	5	8	9	10	7	5	7	4	10	9	7	6	8	4	6	5	6	8	7	13	7	7	6	6	6	9	15	8	8
7251	29-Nov-12	18:44:00	1	0	0	0	0	0	0	3	5	10	6	7	8	10	5	4	7	4	10	8	12	7	7	4	5	5	6	7	6	8	7	6	6	7	6	6	19	8	11
7252	29-Nov-12	18:45:00	1	0	0	0	0	0	0	4	5	8	6	5	7	9	7	6	7	5	9	7	11	7	7	6	5	5	5	6	6	7	7	6	6	6	7	9	11	17	13
7253	29-Nov-12	18:46:00	1	0	0	0	0	0	0	4	4	6	6	6	8	7	8	6	7	4	7	10	8	5	5	4	4	5	6	7	6	8	8	8	7	7	8	7	16	8	9
7254	29-Nov-12	18:47:00	1	0	0	0	0	0	0	4	6	7	7	7	9	11	7	10	7	6	7	12	13	5	5	8	4	6	6	12	6	20	11	7	5	7	8	7	8	8	12
7255	29-Nov-12	18:48:00	1	0	0	0	0	0	0	4	4	5	5	7	9	6	5	6	8	5	6	9	10	9	5	6	6	6	6	7	8	9	23	9	5	6	6	8	20	6	10
7256	29-Nov-12	18:49:00	1	0	0	0	0	0	0	5	7	9	7	6	9	11	5	9	7	4	8	8	8	11	6	6	4	5	4	6	6	15	34	23	7	7	11	8	19	8	7
7257	29-Nov-12	18:50:00	1	0	0	0	0	0	0	3	6	7	7	5	9	12	6	9	7	5	7	9	6	7	5	4	5	4	4	5	5	13	11	7	6	7	12	9	14	12	13
7258	29-Nov-12	18:51:00	1	0	0	0	0	0	0	7	6	10	8	5	8	7	5	6	7	4	8	8	11	8	7	6	6	6	7	5	6	7	8	14	6	8	14	6	12	14	11
7259	29-Nov-12	18:52:00	1	0	0	0	0	0	0	9	7	14	8	8	9	12	4	9	8	6	9	12	13	8	4	6	6	8	8	5	5	5	5	8	7	8	10	6	15	16	5
7260	29-Nov-12	18:53:00	1	0	0	0	0	0	0	16	6	13	6	5	8	11	4	8	8	5	8	9	11	11	6	6	6	6	6	6	6	6	5	9	6	8	10	5	35	15	5
7261	29-Nov-12	18:54:00	1	0	0	0	0	0	0	10	6	18	5	5	6	15	6	11	7	6	6	8	8	11	6	4	6	5	6	9	6	10	7	9	6	6	11	7	9	18	6
7262	29-Nov-12	18:55:00	1	0	0	0	0	0	0	10	6	9	6	7	8	14	5	10	8	5	6	8	11	9	7	20	4	4	5	6	5	17	9	8	6	6	7	7	13	14	6
7263	29-Nov-12	18:56:00	1	0	0	0	0	0	0	8	5	15	6	6	9	11	6	5	8	4	7	9	12	11	8	12	5	6	6	15	7	8	14	9	7	7	7	7	21	12	7
7264	29-Nov-12	18:57:00	1	0	0	0	0	0	0	5	5	9	6	8	8	9	6	6	9	6	6	9	5	8	6	5	6	6	6	7	6	7	9	7	10	6	7	8	18	12	4
7265	29-Nov-12	18:58:00	1	0	0	0	0	0	0	4	6	15	7	6	8	9	5	6	8	5	8	8	10	9	5	8	6	5	7	7	7	6	9	18	7	12	9	6	12	16	5
7266	29-Nov-12	18:59:00	1	0	0	0	0	0	0	4	5	10	6	5	7	9	5	7	8	6	8	8	9	6	5	16	7	7	7	7	5	6	14	6	6	10	9	7	16	14	5
7267	29-Nov-12	19:00:00	1	0	0	0	0	0	0	4	4	14	7	7	9	18	6	14	7	7	8	9	16	3	8	3	5	4	6	8	8	8	11	6	6	12	8	8	21	20	6
7268	29-Nov-12	19:01:00	1	0	0	0	0	0	0	4	7	7	6	7	8	11	6	12	8	9	6	9	10	2	7	19	6	5	6	6	7	8	11	5	6	8	7	7	15	18	6
7269	29-Nov-12	19:02:00	1	0	0	0	0	0	0	4	15	8	7	6	8	10	5	5	8	7	8	8	4	2	6	10	6	5	5	8	5	9	7	7	8	16	8	7	15	16	5
7270	29-Nov-12	19:03:00	1	0	0	0	0	0	0	5	17	10	5	5	8	11	6	5	7	7	7	9	9	2	8	7	6	6	7	10	7	18	8	22	6	9	8	8	23	19	6
7271	29-Nov-12	19:04:00	1	0	0	0	0	0	0	3	17	14	8	8	9	11	7	9	6	6	8	9	6	3	7	5	5	6	6	11	6	12	9	7	7	7	9	7	26	18	7
7272	29-Nov-12	19:05:00	1	0	0	0	0	0	0	13	14	7	6	6	8	9	7	6	8	6	7	8	10	2	7	4	4	4	4	4	6	14	6	3	13	8	7	6	17	16	7
7273	29-Nov-12	19:06:00	1	0	0	0	0	0	0	12	7	7	6	6	8	13	5	8	6	5	8	9	10	8	6	5	6	5	7	7	7	13	9	7	8	14	8	8	6	16	5
7274	29-Nov-12	19:07:00	1	0	0	0	0	0	0	8	7	7	7	7	9	15	5	8	6	6	7	9	10	4	5	5	5	5	7	5	6	9	8	6	6	10	7	7	5	14	5
7275	29-Nov-12	19:08:00	1	0	0	0	0	0	0	9	7	7	6	8	9	9	10	9	7	15	6	9	9	6	7	6	6	6	6	7	7	13	7	6	5	9	16	7	7	14	7
7276	29-Nov-12	19:09:00	1	0	0	0	0	0	0	9	8	8	7	5	6	13	11	6	8	10	7	7	9	5	5	5	5	5	7	5	5	10	10	8	10	9	7	6	5	12	4
7277	29-Nov-12	19:10:00	1	0	0	0	0	0	0	7	8	8	7	7	8	11	6	8	7	6	8	8	13	5	9	5	4	6	6	7	7	11	14	12	8	9	12	9	7	14	5
7278	29-Nov-12	19:11:00	1	0	0	0	0	0	0	6	8	6	6	5	8	10	8	9	7	6	7	9	14	7	7	5	5	5	5	9	5	8	11	7	10	10	8	10	5	8	7
7279	29-Nov-12	19:12:00	1	0	0	0	0	0	0	9	8	9	9	5	8	11	9	10	6	4	8	9	14	13	5	5	10	5	7	6	6	7	9	7	18	9	8	5	5	11	6
7280	29-Nov-12	19:13:00	1	0	0	0	0	0	0	13	8	8	7	7	9	6	6	8	8	7	7	9	11	8	7	5	12	5	7	11	7	8	8	7	12	9	8	9	7	8	6
7281	29-Nov-12	19:14:00	1	0	0	0	0	0	0	12	8	11	7	5	7	7	9	6	7	5	6	8	11	5	5	5	5	5	5	6	5	7	11	9	11	7	8	6	5	11	6
7282	29-Nov-12	19:15:00	1	0	0	0	0	0	0	8	10	16	7	7	8	5	11	10	8	5	9	9	11	8	5	5	14	5	7	11	7	7	10	10	12	9	8	7	6	13	5
7283	29-Nov-12	19:16:00	1	0	0	0	0	0	0	5	7	18	7	6	9	7	8	8	7	7	8	8	10	9	7	5	11	6	5	8	7	8	8	3	9	11	8	8	7	15	7
7284	29-Nov-12	19:17:00	1	0	0	0	0	0	0	5	7	9	7	6	7	6	9	13	7	8	7	7	8	11	5	5	11	7	5	5	6	6	8	12	9	11	8	6	4	17	5
7285	29-Nov-12	19:18:00	1	0	0	0	0	0	0	4	9	15	6	6	6	7	5	9	7	6	7	9	9	7	6	6	11	5	6	7	7	7	12	6	9	10	8	7	6	13	5
7286	29-Nov-12	19:19:00	1	0	0	0	0	0	0	3	9	9	7	5	7	6	5	12	8	9	8	8	9	8	5	5	13	5	7	5	6	7	8	4	15	11	7	6	5	9	5
7287	29-Nov-12	19:20:00	1	0	0	0	0	0	0	5	9	9	7	8	8	8	15	9	7	8	8	9	10	7	6	5	20	5	7	7	8	7	11	9	10	14	9	8	8	8	6
7288	29-Nov-12	19:21:00	1	0	0	0	0	0	0	3	13	9	8	7	9	6	13	12	9	7	6	9	13	8	6	5	7	5	5	6	7	7	8	16	8	7	9	7	7	7	6
7289	29-Nov-12	19:22:00	1	0	0	0	0	0	0	8	7	6	6	5	7	8	11	9	7	7	7	9	7	7	8	7	22	5	6	6	5	9	24	6	7	10	7	13	6	9	9
7290	29-Nov-12	19:23:00	1	0	0	0	0	0	0	13	7	6	6	7	9	8	8	8	7	7	6	9	9	5	6	5	11	5	6	6	6	7	10	6	11	10	8	6	6	10	5
7291	29-Nov-12	19:24:00	1	0	0	0	0	0	0	9	15	6	5	5	8	7	12	15	9	5	6	9	13	6	7	4	6	5	5	6	6	8	11	4	9	7	6	8	6	15	6
7292	29-Nov-12	19:25:00	1	0	0	0	0	0	0	7	12	7	8	6	8	7	10	6	7	6	7	9	10	7	7	5	12	6	7	19	5	12	8	32	6	11	7	6	5	14	7
7293	29-Nov-12	19:26:00	1	0	0	0	0	0	0	9	5	6	6	6	7	6	10	8	8	5	8	8	8	6	6	6	16	5	5	9	7	11	7	5	6	10	7	6	5	9	5
