7176	29-Nov-12	17:29:00	1	0	0	0	0	0	0	7	5	9	7	6	8	7	9	4	7	10	11	11	8	19	8	7	7	7	8	12	14	5	5	13	5	16	5	4	8	8	6
7177	29-Nov-12	17:30:00	1	0	0	0	0	0	0	7	6	8	6	4	7	7	7	6	8	9	9	7	7	9	8	4	9	7	7	13	20	5	7	17	6	21	6	2	7	8	9
7178	29-Nov-12	17:31:00	1	0	0	0	0	0	0	8	7	13	6	7	8	7	7	4	7	13	11	12	8	11	8	4	8	10	7	14	11	4	6	13	9	12	6	4	8	9	9
7179	29-Nov-12	17:32:00	1	0	0	0	0	0	0	7	14	10	7	6	12	8	8	5	7	13	11	12	7	13	8	11	8	6	7	9	9	5	7	17	9	8	6	4	9	8	13
7180	29-Nov-12	17:33:00	1	0	0	0	0	0	0	7	9	7	6	6	17	6	6	5	7	10	7	12	7	11	9	5	8	6	6	13	8	4	6	16	16	7	6	6	8	8	12
7181	29-Nov-12	17:34:00	1	0	0	0	0	0	0	7	12	10	5	5	11	6	8	5	6	13	8	15	6	8	9	7	9	6	7	13	9	4	7	24	14	22	5	4	7	8	8
7182	29-Nov-12	17:35:00	1	0	0	0	0	0	0	7	11	7	5	5	11	7	7	4	8	14	13	9	6	7	8	6	9	8	8	13	7	4	7	13	8	10	10	5	8	7	6
7183	29-Nov-12	17:36:00	1	0	0	0	0	0	0	8	12	7	6	5	12	6	8	5	7	11	13	14	13	9	9	11	8	7	9	12	8	3	7	15	5	17	8	5	8	8	8
7184	29-Nov-12	17:37:00	1	0	0	0	0	0	0	8	12	5	6	3	9	7	7	14	6	7	9	14	10	7	9	7	8	6	7	14	16	6	5	12	7	23	12	10	9	7	11
7185	29-Nov-12	17:38:00	1	0	0	0	0	0	0	7	7	8	7	6	8	6	6	10	6	8	11	14	7	7	8	8	8	10	8	9	7	5	6	14	9	12	13	2	8	7	9
7186	29-Nov-12	17:39:00	1	0	0	0	0	0	0	8	14	6	6	7	9	7	8	5	7	8	11	12	11	11	9	14	8	12	8	12	9	6	8	13	5	5	9	2	9	8	16
7187	29-Nov-12	17:40:00	1	0	0	0	0	0	0	7	13	9	5	3	11	6	7	7	9	8	11	12	6	8	7	16	8	7	8	10	14	5	6	12	7	7	12	3	6	7	10
7188	29-Nov-12	17:41:00	1	0	0	0	0	0	0	7	11	7	4	6	11	7	7	5	8	8	14	12	7	11	8	7	9	8	8	17	14	7	8	13	7	9	9	2	9	11	10
7189	29-Nov-12	17:42:00	1	0	0	0	0	0	0	7	10	7	7	6	8	7	5	6	7	7	11	19	7	9	7	12	8	7	8	7	11	4	5	13	9	13	14	4	9	18	8
7190	29-Nov-12	17:43:00	1	0	0	0	0	0	0	7	11	9	5	4	8	6	8	5	7	6	13	16	7	15	9	8	7	7	7	12	7	3	6	13	6	19	16	2	10	12	5
7191	29-Nov-12	17:44:00	1	0	0	0	0	0	0	8	10	10	5	6	8	5	6	6	7	8	12	11	8	8	8	13	9	9	9	16	8	4	5	10	6	17	7	0	9	9	9
7192	29-Nov-12	17:45:00	1	0	0	0	0	0	0	8	11	10	7	5	8	7	7	6	9	9	11	13	7	9	7	9	8	10	9	11	14	4	21	13	7	15	23	1	11	8	7
7193	29-Nov-12	17:46:00	1	0	0	0	0	0	0	7	11	12	5	4	7	6	7	6	8	9	10	15	7	8	8	9	9	17	8	12	11	4	14	16	5	3	11	2	8	11	10
7194	29-Nov-12	17:47:00	1	0	0	0	0	0	0	6	11	9	6	4	8	7	9	5	7	8	9	17	8	16	9	10	9	10	8	11	19	4	9	9	7	5	12	2	8	12	7
7195	29-Nov-12	17:48:00	1	0	0	0	0	0	0	7	9	7	5	6	10	6	9	6	7	8	9	17	8	10	10	8	13	11	7	12	13	4	5	7	5	5	10	2	9	10	12
7196	29-Nov-12	17:49:00	1	0	0	0	0	0	0	7	12	10	5	5	10	6	7	5	8	7	8	8	8	7	7	11	21	9	8	9	10	5	7	7	15	3	5	4	9	11	8
7197	29-Nov-12	17:50:00	1	0	0	0	0	0	0	7	10	13	7	5	8	5	6	5	6	9	9	7	6	9	6	10	21	8	9	11	15	4	5	8	10	6	7	9	8	11	11
7198	29-Nov-12	17:51:00	1	0	0	0	0	0	0	6	9	12	5	6	8	5	7	5	7	8	13	13	7	9	8	7	12	7	9	13	9	4	6	7	13	3	6	11	9	9	11
7199	29-Nov-12	17:52:00	1	0	0	0	0	0	0	7	11	10	5	5	8	6	6	6	9	8	13	14	7	10	7	2	21	14	7	10	10	4	7	9	10	3	7	7	8	7	9
7200	29-Nov-12	17:53:00	1	0	0	0	0	0	0	8	8	9	6	6	9	6	7	4	6	8	10	15	9	13	8	7	11	7	8	11	16	5	6	7	7	5	10	2	9	10	8
7201	29-Nov-12	17:54:00	1	0	0	0	0	0	0	7	6	12	5	4	8	6	8	5	7	8	12	8	6	15	9	9	12	8	8	13	7	3	7	8	8	6	12	2	9	8	11
7202	29-Nov-12	17:55:00	1	0	0	0	0	0	0	7	9	11	5	4	8	8	8	7	7	8	12	13	7	9	9	9	12	8	9	17	9	6	9	8	14	3	9	2	9	10	9
7203	29-Nov-12	17:56:00	1	0	0	0	0	0	0	8	6	13	7	5	9	8	9	6	7	8	12	12	6	14	9	7	10	8	8	18	11	5	6	7	16	3	10	1	8	10	11
7204	29-Nov-12	17:57:00	1	0	0	0	0	0	0	6	11	10	5	4	7	6	6	14	7	7	11	14	7	13	8	9	11	7	7	13	8	3	7	7	15	4	7	4	7	9	9
7205	29-Nov-12	17:58:00	1	0	0	0	0	0	0	8	8	12	7	5	7	6	7	10	7	7	10	11	7	10	8	7	16	8	8	12	7	4	6	6	11	5	10	3	8	10	8
7206	29-Nov-12	17:59:00	1	0	0	0	0	0	0	6	5	12	6	5	10	6	8	7	8	9	9	9	10	9	8	5	14	10	9	10	11	5	12	7	10	5	7	3	9	11	11
7207	29-Nov-12	18:00:00	1	0	0	0	0	0	0	7	7	10	6	5	7	7	8	5	7	8	7	8	6	9	17	7	16	10	8	13	12	5	8	7	5	4	11	1	9	12	10
7208	29-Nov-12	18:01:00	1	0	0	0	0	0	0	9	7	10	7	6	7	5	7	6	8	7	9	11	7	7	12	7	14	10	9	11	11	5	5	8	11	4	11	2	7	17	8
7209	29-Nov-12	18:02:00	1	0	0	0	0	0	0	8	10	7	6	5	9	6	6	4	8	8	10	17	9	7	12	7	14	9	8	13	11	3	11	7	9	5	12	4	9	13	15
7210	29-Nov-12	18:03:00	1	0	0	0	0	0	0	5	7	9	4	4	8	7	8	9	7	7	13	9	7	10	13	8	12	13	6	13	14	3	5	7	10	4	7	2	8	14	13
7211	29-Nov-12	18:04:00	1	0	0	0	0	0	0	5	6	11	8	7	9	5	7	9	9	9	12	11	8	14	13	7	15	9	9	12	15	5	8	7	10	5	7	3	9	6	13
7212	29-Nov-12	18:05:00	1	0	0	0	0	0	0	7	5	6	6	5	8	6	6	5	8	8	12	12	7	13	13	4	13	17	7	8	10	3	7	7	15	4	8	3	7	8	12
7213	29-Nov-12	18:06:00	1	0	0	0	0	0	0	7	6	11	7	5	9	5	7	12	7	8	9	13	6	9	13	8	13	13	8	11	8	4	8	7	9	5	8	3	8	10	8
7214	29-Nov-12	18:07:00	1	0	0	0	0	0	0	7	10	15	6	6	8	5	5	11	6	8	10	12	8	11	18	9	16	11	9	13	18	5	5	7	10	5	10	4	8	10	12
7215	29-Nov-12	18:08:00	1	0	0	0	0	0	0	7	6	9	6	7	10	6	10	9	8	8	8	14	8	9	11	7	12	13	8	11	11	5	7	8	12	4	11	3	9	12	12
7216	29-Nov-12	18:09:00	1	0	0	0	0	0	0	7	5	12	7	6	8	5	9	10	8	9	13	18	6	11	15	7	15	11	9	12	11	4	9	8	11	5	9	0	8	10	11
7217	29-Nov-12	18:10:00	1	0	0	0	0	0	0	7	6	6	5	5	6	9	9	11	7	7	10	18	6	9	14	9	11	16	7	10	5	5	8	7	12	4	5	3	8	13	14
7218	29-Nov-12	18:11:00	1	0	0	0	0	0	0	8	4	9	5	5	8	6	7	8	7	7	9	10	8	12	9	9	9	7	8	17	8	5	6	7	9	4	11	3	8	10	11
7219	29-Nov-12	18:12:00	1	0	0	0	0	0	0	7	6	11	6	6	7	7	7	8	8	7	7	13	6	12	10	8	11	9	7	12	6	3	7	7	14	3	10	5	6	12	11
7220	29-Nov-12	18:13:00	1	0	0	0	0	0	0	6	4	9	4	4	7	5	7	11	7	7	7	8	7	12	14	5	10	7	7	9	7	4	6	8	7	3	8	3	7	14	4
7221	29-Nov-12	18:14:00	1	0	0	0	0	0	0	7	6	9	5	4	7	8	9	11	7	8	7	10	7	12	13	6	10	6	8	13	7	4	8	9	7	4	6	2	8	10	5
7222	29-Nov-12	18:15:00	1	0	0	0	0	0	0	7	5	13	6	4	8	8	9	4	7	9	10	11	7	13	9	6	15	12	10	11	7	7	6	7	6	4	6	4	8	14	5
7223	29-Nov-12	18:16:00	1	0	0	0	0	0	0	7	5	8	5	7	9	8	9	4	6	12	11	10	8	9	16	4	11	6	8	7	8	6	8	7	6	5	7	4	9	11	7
7224	29-Nov-12	18:17:00	1	0	0	0	0	0	0	7	5	13	7	5	9	6	6	6	8	9	14	14	8	6	10	6	11	18	11	12	9	5	14	8	8	5	8	5	8	11	6
7225	29-Nov-12	18:18:00	1	0	0	0	0	0	0	8	7	12	6	4	8	6	6	7	9	11	13	13	8	7	18	6	9	7	19	9	9	4	13	9	7	4	8	2	9	10	3
7226	29-Nov-12	18:19:00	1	0	0	0	0	0	0	7	6	11	7	5	9	4	5	6	8	11	9	9	9	9	9	6	9	12	18	13	8	2	7	7	6	6	6	3	9	13	4
7227	29-Nov-12	18:20:00	1	0	0	0	0	0	0	7	6	13	6	6	8	6	7	10	8	14	9	8	9	11	9	7	13	11	10	13	8	4	6	8	9	6	8	1	9	12	3
7228	29-Nov-12	18:21:00	1	0	0	0	0	0	0	6	4	13	4	6	9	7	7	4	8	13	12	9	11	14	7	7	12	13	10	16	8	4	14	7	10	5	6	4	9	13	6
7229	29-Nov-12	18:22:00	1	0	0	0	0	0	0	6	5	10	6	6	8	6	7	6	7	11	10	8	8	15	9	7	13	10	16	13	8	5	18	8	13	4	6	4	9	12	6
7230	29-Nov-12	18:23:00	1	0	0	0	0	0	0	7	4	12	6	4	16	7	9	9	7	10	10	8	7	14	9	5	15	8	13	15	7	5	8	7	7	3	6	1	9	11	5
7231	29-Nov-12	18:24:00	1	0	0	0	0	0	0	7	7	12	7	5	7	7	7	9	8	9	13	7	6	12	7	6	12	6	12	14	6	4	13	9	9	4	7	1	7	8	4
7232	29-Nov-12	18:25:00	1	0	0	0	0	0	0	7	8	7	6	4	7	4	5	9	8	11	9	8	6	16	8	8	14	11	22	16	7	3	11	8	8	5	6	0	7	11	3
7233	29-Nov-12	18:26:00	1	0	0	0	0	0	0	7	6	15	7	5	8	7	10	11	7	10	9	7	6	10	8	4	13	9	15	11	9	5	6	7	16	5	7	2	8	8	5
7234	29-Nov-12	18:27:00	1	0	0	0	0	0	0	7	6	11	5	4	7	6	10	20	8	8	8	7	7	9	9	4	11	14	13	12	7	4	15	8	10	4	5	0	7	12	4
7235	29-Nov-12	18:28:00	1	0	0	0	0	0	0	5	4	6	6	5	7	7	8	16	6	8	6	7	8	12	10	10	12	7	13	14	7	4	10	8	8	4	5	4	7	14	5
7236	29-Nov-12	18:29:00	1	0	0	0	0	0	0	6	6	9	7	5	8	4	5	10	7	8	9	9	9	13	7	8	15	13	10	13	8	4	5	6	11	6	7	6	8	15	4
7237	29-Nov-12	18:30:00	1	0	0	0	0	0	0	7	5	10	5	7	9	8	8	8	7	7	8	19	11	11	9	10	11	6	12	16	8	3	8	7	5	4	5	5	8	12	5
7238	29-Nov-12	18:31:00	1	0	0	0	0	0	0	9	6	9	5	5	7	5	6	15	8	8	8	6	6	7	7	9	11	9	16	14	7	3	6	9	7	5	7	7	7	7	4
7239	29-Nov-12	18:32:00	1	0	0	0	0	0	0	8	4	6	6	4	8	5	6	5	7	8	8	12	6	9	7	11	14	6	15	9	7	5	18	8	5	5	6	8	8	6	4
7240	29-Nov-12	18:33:00	1	0	0	0	0	0	0	6	5	8	6	7	7	5	5	5	7	8	7	7	7	8	8	7	9	9	13	7	7	4	12	6	6	6	6	8	8	13	4
7241	29-Nov-12	18:34:00	1	0	0	0	0	0	0	5	5	9	7	6	8	8	9	10	7	8	11	8	13	11	9	8	10	8	21	11	8	5	9	7	5	5	6	8	9	13	14
7242	29-Nov-12	18:35:00	1	0	0	0	0	0	0	8	7	10	7	6	7	6	6	9	8	7	11	7	5	9	8	9	11	7	19	10	6	3	10	8	7	5	6	4	7	11	9
7243	29-Nov-12	18:36:00	1	0	0	0	0	0	0	6	4	12	6	10	9	6	9	7	6	8	9	14	7	14	9	8	15	8	14	8	9	4	11	7	4	5	8	7	9	12	9
7244	29-Nov-12	18:37:00	1	0	0	0	0	0	0	8	6	15	6	7	8	6	7	9	8	8	9	8	7	7	8	10	17	10	10	10	7	5	6	8	7	4	6	10	8	10	4
7245	29-Nov-12	18:38:00	1	0	0	0	0	0	0	8	4	14	6	6	8	8	8	11	7	9	7	7	6	10	9	7	12	8	15	15	8	4	9	8	6	4	7	18	8	15	5
7246	29-Nov-12	18:39:00	1	0	0	0	0	0	0	8	4	11	5	13	8	7	7	10	8	9	9	8	8	9	8	7	13	9	20	5	8	3	8	8	7	4	7	31	9	9	5
7247	29-Nov-12	18:40:00	1	0	0	0	0	0	0	8	7	12	7	7	7	6	7	11	9	10	8	6	6	11	7	7	14	7	14	9	7	4	9	8	8	4	6	8	7	12	4
7248	29-Nov-12	18:41:00	1	0	0	0	0	0	0	7	5	13	6	7	9	7	9	9	7	9	14	13	14	9	9	5	8	13	11	12	8	6	17	7	7	5	6	8	8	8	6
7249	29-Nov-12	18:42:00	1	0	0	0	0	0	0	6	6	11	6	6	9	7	7	6	6	10	14	9	9	13	7	9	8	6	12	12	9	3	23	7	6	5	6	9	9	8	4
7250	29-Nov-12	18:43:00	1	0	0	0	0	0	0	6	5	12	6	8	8	5	6	6	6	8	7	12	8	10	7	7	9	7	16	11	8	4	13	6	5	6	6	8	8	10	5
7251	29-Nov-12	18:44:00	1	0	0	0	0	0	0	7	6	12	7	10	7	6	10	6	8	9	9	12	7	12	8	6	7	8	18	14	7	4	14	8	8	5	7	7	8	9	5
7252	29-Nov-12	18:45:00	1	0	0	0	0	0	0	7	6	13	6	8	9	5	9	7	7	8	9	11	11	10	9	11	7	14	13	15	7	4	18	6	6	5	6	7	8	10	8
7253	29-Nov-12	18:46:00	1	0	0	0	0	0	0	6	5	10	4	13	8	6	7	4	6	8	9	15	8	9	9	9	8	7	13	11	8	3	8	7	6	5	7	8	8	8	8
7254	29-Nov-12	18:47:00	1	0	0	0	0	0	0	7	7	13	6	7	8	6	13	14	7	11	9	17	8	20	9	10	8	8	14	14	7	3	9	7	7	6	6	9	9	8	4
7255	29-Nov-12	18:48:00	1	0	0	0	0	0	0	7	7	12	4	12	8	8	8	27	7	10	8	14	8	12	9	7	7	8	11	12	8	5	17	8	6	4	7	9	8	14	5
7256	29-Nov-12	18:49:00	1	0	0	0	0	0	0	6	6	22	14	6	9	8	9	12	7	16	11	14	9	9	9	7	7	7	12	19	15	3	12	8	5	4	6	9	9	14	4
7257	29-Nov-12	18:50:00	1	0	0	0	0	0	0	7	6	11	21	9	9	8	9	12	8	12	8	17	13	9	9	5	8	15	13	13	8	4	13	7	6	10	5	8	8	11	5
7258	29-Nov-12	18:51:00	1	0	0	0	0	0	0	8	6	9	19	10	8	6	7	11	8	10	14	9	8	11	9	9	8	7	14	9	10	3	9	8	7	17	6	7	8	12	5
7259	29-Nov-12	18:52:00	1	0	0	0	0	0	0	6	6	12	12	8	9	9	9	10	7	9	8	11	7	12	9	7	7	10	11	9	9	6	12	7	6	16	5	8	9	9	12
7260	29-Nov-12	18:53:00	1	0	0	0	0	0	0	8	5	9	9	9	7	6	6	10	8	7	7	7	5	10	8	8	8	8	9	6	14	5	9	8	6	17	6	8	8	12	6
7261	29-Nov-12	18:54:00	1	0	0	0	0	0	0	6	6	15	8	7	7	5	6	9	7	10	8	7	6	9	9	9	8	7	14	11	9	3	5	8	6	17	7	8	7	10	4
7262	29-Nov-12	18:55:00	1	0	0	0	0	0	0	7	5	11	12	8	8	7	7	5	6	7	8	9	9	11	8	8	6	8	15	12	9	4	5	7	5	23	6	7	8	10	5
7263	29-Nov-12	18:56:00	1	0	0	0	0	0	0	7	5	10	14	7	7	7	6	5	7	7	8	10	7	11	7	8	9	7	14	13	6	6	6	7	6	8	5	8	7	7	6
7264	29-Nov-12	18:57:00	1	0	0	0	0	0	0	6	4	14	13	4	8	5	6	7	8	9	9	11	7	9	7	9	7	7	9	10	7	5	5	7	7	18	5	7	8	7	6
7265	29-Nov-12	18:58:00	1	0	0	0	0	0	0	7	6	11	9	9	8	7	8	14	6	8	8	12	8	9	9	9	8	11	8	12	8	4	6	7	6	26	5	8	9	9	13
7266	29-Nov-12	18:59:00	1	0	0	0	0	0	0	7	7	13	11	7	7	6	7	12	7	8	7	14	6	7	7	4	8	10	7	13	7	4	6	7	6	4	6	7	8	7	8
7267	29-Nov-12	19:00:00	1	0	0	0	0	0	0	6	5	12	12	12	8	5	14	11	9	8	9	11	8	8	8	10	9	20	9	13	8	4	6	8	6	5	7	7	8	7	8
7268	29-Nov-12	19:01:00	1	0	0	0	0	0	0	8	7	10	8	9	9	8	8	8	7	8	8	13	9	12	8	7	9	6	9	13	9	4	11	9	6	6	6	9	9	8	8
7269	29-Nov-12	19:02:00	1	0	0	0	0	0	0	6	4	12	9	7	8	8	14	4	6	7	7	12	7	10	8	8	7	12	7	10	8	4	9	6	5	5	5	6	9	9	15
7270	29-Nov-12	19:03:00	1	0	0	0	0	0	0	7	5	13	9	8	8	4	8	9	7	9	13	19	7	9	7	7	9	8	8	5	13	3	9	7	6	5	6	8	8	6	8
7271	29-Nov-12	19:04:00	1	0	0	0	0	0	0	7	7	11	11	6	9	9	15	10	7	8	12	13	11	9	9	9	7	7	8	7	11	6	16	7	6	5	6	9	8	9	5
7272	29-Nov-12	19:05:00	1	0	0	0	0	0	0	7	7	8	13	10	8	5	13	13	8	8	11	11	8	7	7	7	8	8	7	16	7	3	9	8	7	7	7	8	8	7	3
7273	29-Nov-12	19:06:00	1	0	0	0	0	0	0	6	4	16	12	11	9	6	13	14	8	9	18	17	22	12	10	9	8	12	8	15	9	5	11	8	7	4	5	9	9	8	5
7274	29-Nov-12	19:07:00	1	0	0	0	0	0	0	7	5	12	9	11	7	7	10	12	8	8	10	15	6	13	7	7	9	7	7	5	7	3	13	23	6	6	6	7	7	7	3
7275	29-Nov-12	19:08:00	1	0	0	0	0	0	0	7	5	12	15	10	7	6	11	17	8	8	10	16	7	8	9	9	20	7	7	10	11	6	12	21	6	5	6	7	8	8	7
7276	29-Nov-12	19:09:00	1	0	0	0	0	0	0	7	6	14	13	10	7	6	13	11	7	7	7	14	6	10	8	11	76	7	7	8	7	3	20	16	6	4	6	6	8	7	9
7277	29-Nov-12	19:10:00	1	0	0	0	0	0	0	7	4	11	8	9	7	6	11	10	8	7	8	8	8	12	8	6	121	12	8	8	8	3	12	28	6	3	7	7	12	8	6
7278	29-Nov-12	19:11:00	1	0	0	0	0	0	0	7	6	13	10	10	7	7	12	5	6	7	8	7	7	11	8	13	111	7	8	9	10	5	5	18	6	12	6	6	32	7	15
7279	29-Nov-12	19:12:00	1	0	0	0	0	0	0	8	6	11	10	10	8	7	13	9	8	9	9	8	8	10	9	7	110	9	9	9	13	5	7	10	5	13	5	8	8	7	13
7280	29-Nov-12	19:13:00	1	0	0	0	0	0	0	8	6	13	10	8	7	6	24	6	8	8	8	8	7	8	8	6	70	7	7	13	6	5	6	12	8	6	7	7	9	8	10
7281	29-Nov-12	19:14:00	1	0	0	0	0	0	0	6	7	13	14	12	7	8	13	10	7	7	7	11	7	10	8	8	56	7	7	6	6	5	6	15	6	9	5	7	9	8	6
7282	29-Nov-12	19:15:00	1	0	0	0	0	0	0	6	5	15	5	5	8	8	15	8	6	8	9	9	9	12	9	10	7	8	8	10	8	4	10	11	5	14	5	8	10	9	6
7283	29-Nov-12	19:16:00	1	0	0	0	0	0	0	5	4	13	5	8	9	6	13	12	7	8	8	11	8	8	9	8	73	12	9	13	9	4	12	9	4	15	7	9	17	9	8
7284	29-Nov-12	19:17:00	1	0	0	0	0	0	0	7	6	12	6	5	7	7	9	11	7	7	7	11	5	8	8	9	12	6	8	11	6	3	14	13	8	10	6	5	7	9	6
7285	29-Nov-12	19:18:00	1	0	0	0	0	0	0	7	6	10	5	5	9	8	12	6	7	8	11	10	8	9	9	5	9	6	6	9	7	4	7	10	6	8	4	9	23	9	4
7286	29-Nov-12	19:19:00	1	0	0	0	0	0	0	7	6	9	5	7	8	7	9	6	6	7	9	19	8	9	9	9	8	11	7	13	8	5	8	8	6	8	5	7	9	9	9
7287	29-Nov-12	19:20:00	1	0	0	0	0	0	0	7	6	11	6	10	9	6	12	6	7	8	10	13	7	9	8	10	8	9	8	12	9	5	8	8	7	10	6	9	11	8	10
7288	29-Nov-12	19:21:00	1	0	0	0	0	0	0	8	7	13	7	8	9	7	9	6	7	8	8	14	8	9	9	6	9	10	8	14	13	3	8	7	6	5	5	9	13	9	11
7289	29-Nov-12	19:22:00	1	0	0	0	0	0	0	7	5	14	7	15	8	6	8	4	6	8	9	7	6	6	7	10	9	9	9	11	11	2	6	8	7	7	8	8	10	7	7
7290	29-Nov-12	19:23:00	1	0	0	0	0	0	0	6	6	14	8	9	9	8	7	4	7	8	11	9	9	8	8	9	9	7	8	13	8	5	6	6	5	15	6	8	9	7	6
7291	29-Nov-12	19:24:00	1	0	0	0	0	0	0	5	4	13	7	5	8	6	9	5	8	9	9	8	7	8	7	13	8	7	8	10	11	4	5	7	5	15	5	8	16	7	10
7292	29-Nov-12	19:25:00	1	0	0	0	0	0	0	7	6	6	11	6	8	6	10	7	7	9	12	8	8	8	9	10	7	6	8	11	8	2	5	7	7	14	7	8	11	8	7
7293	29-Nov-12	19:26:00	1	0	0	0	0	0	0	7	7	10	11	8	7	5	14	6	8	9	7	8	7	6	8	8	7	7	8	13	15	4	5	7	6	15	7	8	13	6	11
