61761	26-Feb-16	10:19:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	2	5	0	0	2	0	0	5	0	0	8	4	5	4	0	0	5	1	0	0	0	3	3	6	0
61762	26-Feb-16	10:20:00	1	0	0	0	0	0	0	0	0	7	0	0	9	0	8	1	0	0	4	1	0	6	0	0	6	4	8	5	0	0	4	0	1	0	2	4	6	7	1
61763	26-Feb-16	10:21:00	1	0	0	0	0	0	0	0	0	2	0	0	9	0	2	2	0	0	2	1	0	17	0	0	1	5	5	9	0	0	5	5	0	2	1	3	3	6	2
61764	26-Feb-16	10:22:00	1	0	0	0	0	0	0	0	0	5	0	0	7	0	1	8	0	0	5	0	0	8	0	0	6	2	7	7	4	0	4	2	3	3	0	3	6	6	4
61765	26-Feb-16	10:23:00	1	0	0	0	0	0	0	0	0	4	0	0	13	0	7	5	0	0	8	1	0	1	0	0	5	2	6	11	10	0	0	9	4	3	4	6	4	5	1
61766	26-Feb-16	10:24:00	1	0	0	0	0	0	0	0	0	6	0	0	10	0	3	6	0	1	4	1	0	11	0	0	3	3	7	8	3	0	6	6	15	4	1	8	6	6	7
61767	26-Feb-16	10:25:00	1	0	0	0	0	0	0	0	0	7	0	0	3	0	10	6	0	2	0	8	0	6	0	0	4	6	10	8	3	0	0	2	9	5	1	6	6	6	6
61768	26-Feb-16	10:26:00	1	0	0	0	0	0	0	0	0	5	0	0	16	7	1	10	0	5	6	2	0	7	0	0	9	4	9	9	7	0	7	7	0	5	1	2	4	7	0
61769	26-Feb-16	10:27:00	1	0	0	0	0	0	0	0	0	5	0	0	11	2	0	6	0	7	2	4	0	18	0	0	8	4	5	7	3	0	6	1	0	9	2	9	5	6	3
61770	26-Feb-16	10:28:00	1	0	0	0	0	0	0	2	0	4	0	0	6	4	0	5	0	4	6	3	0	5	0	0	2	4	7	9	6	0	8	2	2	4	3	7	8	4	3
61771	26-Feb-16	10:29:00	1	0	0	0	0	0	0	0	0	3	0	0	10	3	0	8	0	4	3	3	0	9	0	0	4	4	8	8	4	0	3	2	0	8	2	6	10	4	6
61772	26-Feb-16	10:30:00	1	0	0	0	0	0	0	5	0	4	0	0	0	2	0	4	0	5	0	5	0	9	0	0	1	9	8	13	5	0	3	4	20	5	2	9	9	5	6
61773	26-Feb-16	10:31:00	1	0	0	0	0	0	0	0	0	4	0	0	7	0	2	5	0	8	6	4	0	6	0	0	2	10	7	8	5	0	6	8	5	2	2	4	7	6	4
61774	26-Feb-16	10:32:00	1	0	0	0	0	0	0	0	0	4	0	0	10	2	2	1	0	5	7	0	0	5	0	0	2	2	8	8	4	0	1	1	0	1	1	10	5	6	17
61775	26-Feb-16	10:33:00	1	0	0	0	0	0	0	0	0	4	0	0	6	1	3	2	0	6	3	2	0	5	0	0	3	4	11	6	5	0	4	5	0	5	2	6	8	9	9
61776	26-Feb-16	10:34:00	1	0	0	0	0	0	0	0	1	2	0	0	12	3	10	5	0	5	1	0	0	6	0	0	4	3	9	6	6	0	2	7	0	2	1	6	7	5	11
61777	26-Feb-16	10:35:00	1	0	0	0	0	0	0	0	1	6	0	0	9	1	7	4	0	4	0	0	0	7	0	0	8	7	3	6	5	0	5	5	0	2	1	7	7	6	0
61778	26-Feb-16	10:36:00	1	0	0	0	0	0	0	0	4	5	0	0	4	2	4	7	0	5	2	0	0	4	0	0	5	4	3	6	7	0	1	5	2	2	1	2	3	5	0
61779	26-Feb-16	10:37:00	1	0	0	0	0	0	0	0	5	0	0	0	8	1	9	10	0	6	4	3	0	6	0	0	5	4	0	0	5	0	7	2	0	1	1	6	3	8	11
61780	26-Feb-16	10:38:00	1	0	0	0	0	0	0	0	6	0	0	0	6	1	6	2	0	7	2	0	0	4	0	0	6	4	3	0	4	0	6	0	0	2	2	5	5	6	9
61781	26-Feb-16	10:39:00	1	0	0	0	0	0	0	0	8	0	0	0	9	2	5	6	0	6	5	6	0	8	0	0	9	5	0	3	9	0	5	3	0	2	5	3	2	6	5
61782	26-Feb-16	10:40:00	1	0	0	0	0	0	0	1	5	0	0	0	6	0	7	4	0	6	4	5	0	0	0	0	4	4	0	10	6	0	6	11	4	1	5	8	2	6	10
61783	26-Feb-16	10:41:00	1	0	0	0	0	0	0	1	5	0	0	0	15	0	4	8	0	4	0	1	0	2	0	0	8	6	0	7	5	0	6	8	0	0	6	4	5	8	5
61784	26-Feb-16	10:42:00	1	0	0	0	0	0	0	2	4	0	0	0	4	0	3	4	0	3	1	3	0	3	0	0	7	2	0	7	5	0	5	4	0	4	6	9	0	5	2
61785	26-Feb-16	10:43:00	1	0	0	0	0	0	0	4	0	0	0	0	6	0	4	2	0	3	0	3	0	9	0	0	9	12	0	8	4	0	9	3	0	1	8	5	5	5	10
61786	26-Feb-16	10:44:00	1	0	0	0	0	0	0	5	13	0	0	0	4	0	6	7	0	5	2	3	0	6	0	0	11	11	0	8	5	0	5	4	0	1	9	7	5	8	14
61787	26-Feb-16	10:45:00	1	0	0	0	0	0	0	1	3	0	0	0	8	0	5	8	0	7	2	5	0	9	0	0	5	2	0	7	5	0	6	7	0	0	4	7	8	6	7
61788	26-Feb-16	10:46:00	1	0	0	0	0	0	0	5	10	0	0	0	8	0	2	5	0	7	5	2	0	6	0	0	6	4	0	7	4	0	6	3	0	0	2	12	6	5	7
61789	26-Feb-16	10:47:00	1	0	0	0	0	0	0	3	4	0	0	0	8	0	0	6	0	6	1	0	0	10	0	1	6	11	0	12	4	0	6	3	0	0	5	5	7	7	5
61790	26-Feb-16	10:48:00	1	0	0	0	0	0	0	4	6	0	0	0	3	0	0	4	0	5	0	3	0	6	0	7	5	2	0	8	3	0	2	2	0	0	4	10	5	8	1
61791	26-Feb-16	10:49:00	1	0	0	0	0	0	0	6	4	0	0	0	7	0	0	8	0	4	1	2	0	6	0	8	8	3	0	3	3	0	3	1	0	1	4	5	5	5	23
61792	26-Feb-16	10:50:00	1	0	0	0	0	0	0	3	2	0	0	0	8	0	5	5	0	0	2	7	0	2	0	0	6	6	2	1	9	0	7	5	0	0	4	11	7	1	4
61793	26-Feb-16	10:51:00	1	0	0	0	0	0	0	4	0	0	0	0	4	0	3	8	0	0	2	3	0	7	0	0	6	0	3	4	7	0	6	4	0	0	5	6	8	0	7
61794	26-Feb-16	10:52:00	1	0	0	0	0	0	0	2	12	0	0	0	0	0	7	3	0	0	1	4	0	11	0	0	8	7	2	1	3	0	2	3	0	0	2	9	6	0	8
61795	26-Feb-16	10:53:00	1	0	0	0	0	0	0	5	3	0	0	0	9	0	2	4	0	0	4	3	0	3	0	0	10	1	2	5	3	0	6	4	0	0	9	13	10	0	3
61796	26-Feb-16	10:54:00	1	0	0	0	0	0	0	6	6	0	0	0	5	0	2	2	0	0	1	4	0	5	0	0	11	5	6	4	6	0	6	3	0	0	1	9	5	0	14
61797	26-Feb-16	10:55:00	1	0	0	0	0	0	0	13	2	0	0	0	7	0	2	3	0	3	5	5	0	5	0	0	8	4	6	7	3	0	4	5	0	0	7	6	0	0	20
61798	26-Feb-16	10:56:00	1	0	0	0	0	0	0	5	13	0	0	0	6	0	1	3	0	0	4	3	0	4	0	0	9	8	5	9	6	0	3	6	0	3	1	7	6	0	7
61799	26-Feb-16	10:57:00	1	0	0	0	0	0	0	7	10	0	0	0	8	0	3	5	0	0	4	1	0	0	0	0	5	2	2	3	3	0	2	6	0	0	0	9	7	0	13
61800	26-Feb-16	10:58:00	1	0	0	0	0	0	0	2	3	0	0	0	4	0	5	0	0	0	5	2	0	5	0	0	11	1	2	8	2	0	5	0	0	1	1	10	9	0	21
61801	26-Feb-16	10:59:00	1	0	0	0	0	0	0	4	16	0	0	0	4	0	5	6	0	0	4	4	0	4	0	0	10	0	3	4	1	0	6	9	0	0	3	7	6	0	3
61802	26-Feb-16	11:00:00	1	0	0	0	0	0	0	5	4	0	0	0	6	0	5	7	0	5	4	8	0	4	0	0	7	0	4	6	6	0	3	7	0	0	0	7	4	0	14
61803	26-Feb-16	11:01:00	1	0	0	0	0	0	0	2	9	0	0	0	7	0	6	0	0	0	2	4	0	7	0	0	7	8	3	7	4	0	3	6	0	0	0	8	4	0	31
61804	26-Feb-16	11:02:00	1	0	0	0	0	0	0	5	1	0	0	0	6	0	6	2	0	0	1	2	0	8	0	0	7	3	7	4	1	0	6	5	0	0	6	10	7	0	8
61805	26-Feb-16	11:03:00	1	0	0	0	0	0	0	6	9	0	0	0	5	0	6	4	0	0	4	4	0	7	0	0	2	1	6	8	5	0	2	0	0	0	3	9	5	0	0
61806	26-Feb-16	11:04:00	1	0	0	0	0	0	0	3	14	0	0	0	5	0	8	2	0	1	5	3	0	3	0	0	2	5	5	9	2	0	1	2	0	0	1	8	0	0	13
61807	26-Feb-16	11:05:00	1	0	0	0	0	0	0	7	9	0	0	0	8	0	8	9	0	5	5	6	0	8	0	0	10	2	5	12	3	0	5	1	0	0	5	5	0	0	5
61808	26-Feb-16	11:06:00	1	0	0	0	0	0	0	5	16	0	0	0	6	0	8	4	0	4	6	1	0	5	0	0	12	2	7	8	7	0	5	2	0	0	3	7	2	0	4
61809	26-Feb-16	11:07:00	1	0	0	0	0	0	0	6	0	0	0	0	8	0	4	2	0	5	0	7	0	5	0	0	10	2	8	8	2	0	3	2	0	0	1	5	4	0	5
61810	26-Feb-16	11:08:00	1	0	0	0	0	0	0	7	4	0	0	0	8	0	3	7	0	4	8	1	0	6	0	0	11	0	5	5	4	0	4	5	0	0	0	1	0	0	5
61811	26-Feb-16	11:09:00	1	0	0	0	0	0	0	8	2	0	0	0	4	0	4	4	0	5	4	3	0	13	0	0	13	10	4	7	5	0	4	8	0	0	0	11	2	0	10
61812	26-Feb-16	11:10:00	1	0	0	0	0	0	0	8	11	0	0	0	3	0	4	4	0	8	5	5	0	7	0	0	7	3	6	4	4	0	2	1	0	0	3	4	1	0	3
61813	26-Feb-16	11:11:00	1	0	0	0	0	0	0	5	8	0	0	0	9	0	9	5	0	4	8	4	0	6	0	0	0	2	4	8	5	0	6	2	0	0	1	0	1	0	8
61814	26-Feb-16	11:12:00	1	0	0	0	0	0	0	4	0	0	0	0	6	0	7	5	0	0	7	1	0	3	0	0	6	4	6	7	5	0	1	0	0	0	1	13	1	0	15
61815	26-Feb-16	11:13:00	1	0	0	0	0	0	0	5	0	0	0	0	11	0	8	4	0	1	4	7	0	5	0	0	5	3	11	9	4	0	5	1	0	0	2	8	1	0	15
61816	26-Feb-16	11:14:00	1	0	0	0	0	0	0	5	1	0	0	0	6	0	9	7	0	1	7	5	0	3	0	0	3	3	7	8	10	0	5	1	0	0	2	5	1	0	2
61817	26-Feb-16	11:15:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	8	8	0	0	9	2	0	9	0	0	9	3	5	5	5	0	5	2	0	0	2	5	4	0	2
61818	26-Feb-16	11:16:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	3	7	0	0	1	7	0	4	0	0	6	9	5	7	4	0	5	6	0	0	1	6	9	0	18
61819	26-Feb-16	11:17:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	6	7	0	6	0	0	0	7	0	0	8	5	5	12	3	0	4	4	0	0	0	6	3	0	17
61820	26-Feb-16	11:18:00	1	0	0	0	0	0	0	0	4	0	0	0	11	0	1	1	0	2	7	2	0	4	0	0	1	10	5	8	0	0	5	4	0	0	0	3	5	0	5
61821	26-Feb-16	11:19:00	1	0	0	0	0	0	0	0	0	0	0	0	10	0	7	5	0	0	4	2	0	9	0	0	0	10	7	8	0	0	5	4	0	0	0	6	6	0	0
61822	26-Feb-16	11:20:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	7	3	0	0	2	1	0	18	0	0	0	5	6	8	7	0	10	5	0	0	0	6	9	0	4
61823	26-Feb-16	11:21:00	1	0	0	0	0	0	0	1	0	0	0	0	11	0	1	5	0	0	0	0	0	11	0	0	0	5	5	9	1	0	10	2	0	0	0	7	15	0	7
61824	26-Feb-16	11:22:00	1	0	0	0	0	0	0	3	1	0	0	0	6	0	3	4	0	0	0	0	0	13	0	0	0	2	8	12	3	0	6	4	0	0	0	6	7	0	11
61825	26-Feb-16	11:23:00	1	0	0	0	0	0	0	1	0	0	0	0	7	0	4	4	0	0	0	0	0	7	0	0	0	6	7	8	2	0	9	4	0	0	0	8	5	0	17
61826	26-Feb-16	11:24:00	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	9	0	1	0	1	0	7	0	0	0	5	8	8	11	0	5	2	0	0	0	8	6	0	10
61827	26-Feb-16	11:25:00	1	0	0	0	0	0	0	3	0	0	0	0	11	0	5	6	0	0	1	2	0	8	0	0	0	11	6	9	3	0	7	1	0	0	0	4	6	0	15
61828	26-Feb-16	11:26:00	1	0	0	0	0	0	0	4	0	0	0	0	12	0	0	4	0	0	3	1	0	7	0	0	0	22	4	8	5	0	4	4	0	0	0	7	7	0	7
61829	26-Feb-16	11:27:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	7	6	0	0	6	1	0	3	0	0	0	11	7	1	6	0	5	2	0	0	2	7	5	0	17
61830	26-Feb-16	11:28:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	2	6	0	0	0	1	0	3	0	0	0	24	8	5	3	0	7	3	0	0	0	12	8	0	15
61831	26-Feb-16	11:29:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	2	3	0	5	0	0	0	9	7	10	2	0	4	4	0	0	0	7	2	0	13
61832	26-Feb-16	11:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	1	5	0	6	0	0	0	4	7	2	6	0	4	5	0	0	1	3	7	0	6
61833	26-Feb-16	11:31:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	19	5	0	0	0	3	0	8	0	0	0	7	8	3	3	0	3	4	0	0	0	4	4	0	5
61834	26-Feb-16	11:32:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	24	5	0	0	0	2	0	5	0	0	0	14	7	12	3	0	5	4	0	0	0	4	13	0	19
61835	26-Feb-16	11:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	6	0	0	0	3	0	9	0	0	0	15	8	6	3	0	4	0	0	0	0	5	11	0	9
61836	26-Feb-16	11:34:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	5	7	0	0	0	3	0	9	0	0	0	18	7	6	3	0	2	2	0	0	0	8	12	0	8
61837	26-Feb-16	11:35:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	5	5	0	0	0	6	0	0	0	0	0	14	3	2	1	0	1	3	0	0	0	4	1	0	4
61838	26-Feb-16	11:36:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	4	0	0	0	1	0	0	0	0	0	9	0	2	5	0	4	0	0	0	0	2	0	0	17
61839	26-Feb-16	11:37:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	11	9	0	2	0	2	0	0	0	0	0	13	0	7	4	0	2	5	0	0	0	7	0	0	16
61840	26-Feb-16	11:38:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	2	0	5	0	5	0	0	0	11	5	10	5	0	4	1	0	0	0	5	0	0	22
61841	26-Feb-16	11:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	3	0	17	0	0	0	17	10	1	3	0	6	1	0	0	0	6	0	0	12
61842	26-Feb-16	11:40:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	2	0	0	0	12	0	0	0	8	6	3	0	0	4	1	0	0	0	5	0	0	24
61843	26-Feb-16	11:41:00	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	8	0	1	0	2	0	16	0	0	0	8	12	5	0	0	0	3	0	0	0	6	0	0	3
61844	26-Feb-16	11:42:00	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	5	0	2	0	2	0	12	0	0	0	13	5	9	0	0	5	6	0	0	0	6	0	0	4
61845	26-Feb-16	11:43:00	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	5	0	0	0	4	0	9	0	0	0	3	4	5	0	0	8	4	0	0	0	1	0	0	14
61846	26-Feb-16	11:44:00	1	0	0	0	0	0	0	0	9	0	0	0	4	0	8	10	0	0	0	8	0	0	0	0	0	19	4	6	0	0	4	6	0	0	0	5	0	0	0
61847	26-Feb-16	11:45:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	3	0	2	0	0	0	7	5	1	5	0	0	2	0	0	0	8	0	0	6
61848	26-Feb-16	11:46:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	1	0	4	0	0	0	26	8	1	8	0	0	0	0	0	0	13	0	0	11
61849	26-Feb-16	11:47:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	5	0	8	0	0	0	0	6	1	7	0	0	3	0	0	0	4	0	0	3
61850	26-Feb-16	11:48:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	2	0	6	0	0	0	0	6	0	2	0	0	0	0	0	0	6	0	0	6
61851	26-Feb-16	11:49:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	0	0	0	5	4	4	7	0	0	0	0	0	0	4	0	0	7
61852	26-Feb-16	11:50:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	8	0	0	0	9	3	3	6	0	0	0	0	0	0	4	0	0	0
61853	26-Feb-16	11:51:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	4	5	7	5	0	0	3	0	0	0	3	0	0	4
61854	26-Feb-16	11:52:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	6	0	6	0	0	0	0	6	3	5	0	0	4	0	0	0	5	0	0	6
61855	26-Feb-16	11:53:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	6	0	4	0	0	0	0	3	4	1	0	0	0	0	0	0	5	0	0	4
61856	26-Feb-16	11:54:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	2	0	12	0	0	0	0	0	7	0	0	7	4	0	0	0	2	8	0	8
61857	26-Feb-16	11:55:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0	0	0	3	0	5	0	0	0	8	0	6	0	0	1	0	0	0	0	0	2	0	0
61858	26-Feb-16	11:56:00	1	0	0	0	0	0	0	0	0	3	0	0	6	0	0	4	0	0	0	2	0	2	0	0	0	0	8	7	0	0	3	4	0	0	0	0	2	0	2
61859	26-Feb-16	11:57:00	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	6	0	0	0	2	0	4	0	0	0	11	0	6	0	0	5	0	0	0	0	0	5	0	0
61860	26-Feb-16	11:58:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	7	0	7	0	0	0	4	4	1	0	0	3	0	0	0	0	0	4	0	3
61861	26-Feb-16	11:59:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	10	0	0	0	0	5	0	0	0	4	3	0	0	8	0	6	0	5
61862	26-Feb-16	12:00:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	2	0	4	0	0	0	0	5	0	0	0	4	8	3	2	0	0	10	0	2
61863	26-Feb-16	12:01:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	0	0	0	0	0	6	0	0	0	0	6	0	0	0	4	4	11	0	3	0	15	0	2
61864	26-Feb-16	12:02:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	8	0	0	0	0	5	0	0	0	3	0	24	0	1	0	4	0	3
61865	26-Feb-16	12:03:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	6	0	5	0	0	0	0	6	0	0	0	4	4	2	8	4	0	0	0	2
61866	26-Feb-16	12:04:00	1	0	0	0	0	0	0	0	0	0	0	0	18	0	6	7	0	0	0	8	0	8	0	0	0	0	5	1	0	0	0	6	0	6	0	0	8	0	10
61867	26-Feb-16	12:05:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	6	4	0	0	0	4	0	8	0	0	0	0	6	2	0	0	3	4	16	9	0	0	0	0	11
61868	26-Feb-16	12:06:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	9	8	0	0	0	5	0	9	0	0	0	0	13	0	0	0	4	5	14	7	0	0	9	0	2
61869	26-Feb-16	12:07:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	3	0	4	0	0	0	0	5	0	0	0	2	4	10	27	0	0	7	0	3
61870	26-Feb-16	12:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	6	0	0	0	4	4	4	11	0	0	2	0	4
61871	26-Feb-16	12:09:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	0	0	0	0	0	8	0	0	0	0	5	0	0	0	6	7	9	6	0	0	0	0	10
61872	26-Feb-16	12:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	6	7	3	0	0	4	0	1
61873	26-Feb-16	12:11:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	3	0	0	0	0	0	0	5	0	0	0	8	3	10	4	0	0	2	0	5
61874	26-Feb-16	12:12:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	2	0	0	0	0	0	0	10	0	0	0	4	1	4	3	0	0	8	0	6
61875	26-Feb-16	12:13:00	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4	0	0	0	2	0	3	0	0	0	0	3	0	0	0	7	1	8	4	0	0	1	0	11
61876	26-Feb-16	12:14:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	11	0	0	0	0	5	0	0	0	5	3	17	5	0	0	7	0	6
61877	26-Feb-16	12:15:00	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	7	0	0	0	3	0	9	0	0	0	0	2	0	0	0	3	12	2	0	0	0	0	0	10
61878	26-Feb-16	12:16:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	7	0	0	0	0	0	3	0	0	0	0	6	0	0	0	6	9	14	0	0	0	0	0	3
61879	26-Feb-16	12:17:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	5	0	0	0	0	1	0	0	0	4	9	1	0	0	0	2	0	14
61880	26-Feb-16	12:18:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	5	0	0	0	0	7	0	0	0	3	15	8	1	0	0	0	0	12
61881	26-Feb-16	12:19:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	24	1	2	0	0	4	0	18
61882	26-Feb-16	12:20:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	9	0	7	0	0	0	0	10
61883	26-Feb-16	12:21:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	7	3	4	0	0	0	0	0	7
61884	26-Feb-16	12:22:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	2	0	0	0	4	3	0	0	0	7	7	15	0	0	0	0	0	5
61885	26-Feb-16	12:23:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	3	0	0	0	0	6	0	0	0	4	0	5	0	0	0	0	0	6
61886	26-Feb-16	12:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	6	0	0	0	8	7	0	0	0	0	0	0	4
61887	26-Feb-16	12:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	6	0	0	0	3	0	7	0	0	0	0	0	8
61888	26-Feb-16	12:26:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	9	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	2
